Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,49.200001,49.900002,48.75,49.200001,33.439671000000004,6206200
2008-09-15,47.25,48.540001000000004,47.25,48.099998,32.692032,8119600
2008-09-16,47.0,47.459998999999996,45.119999,46.5,31.604565,9374000
2008-09-17,46.299999,46.450001,44.0,44.75,30.415134000000002,9299700
2008-09-18,45.400002,48.240002000000004,45.299999,47.990002000000004,32.617275,22290900
2008-09-19,50.0,51.43,48.0,51.43,34.955321999999995,21768200
2008-09-22,50.0,50.900002,49.509997999999996,50.0,33.983398,5102700
2008-09-23,49.110001000000004,50.66,49.110001000000004,50.490002000000004,34.316444,7176000
2008-09-24,50.75,51.349998,50.290001000000004,51.25,34.832993,4536900
2008-09-25,50.860001000000004,51.5,50.299999,51.5,35.002899,4368200
2008-09-26,50.0,51.0,49.799999,50.919998,34.608692,3224900
2008-09-29,50.700001,50.75,46.73,47.5,32.284228999999996,4315200
2008-09-30,48.25,51.32,48.0,50.5,34.323235,12243400
2008-10-01,49.75,50.950001,49.290001000000004,50.900002,34.595108,8796100
2008-10-02,50.900002,51.450001,48.650002,48.950001,33.269749,5054800
2008-10-03,49.5,51.380001,49.099998,49.23,33.460064,6246300
2008-10-06,48.5,50.0,44.049999,47.900002,32.556098999999996,5516700
2008-10-07,48.0,48.5,44.799999,45.130001,30.673415999999996,4892300
2008-10-08,44.5,46.98,43.080002,45.5,30.924894000000002,18100600
2008-10-09,46.299999,46.48,40.0,41.400002,28.13825,7472600
2008-10-10,39.990002000000004,43.130001,39.049999,41.0,27.866391999999998,16266500
2008-10-14,48.900002,50.0,44.419998,47.0,31.944409999999998,10709500
2008-10-15,45.209998999999996,47.189999,44.700001,45.0,30.585058,6824900
2008-10-16,45.5,45.900002,43.75,45.66,31.033641999999997,5419900
2008-10-17,45.900002,48.540001000000004,45.02,46.25,31.434642999999998,8696200
2008-10-20,46.759997999999996,49.830002,46.5,49.830002,33.867851,5783100
2008-10-21,48.759997999999996,50.490002000000004,48.099998,48.310001,32.834755,5438100
2008-10-22,48.0,48.610001000000004,46.650002,46.650002,31.706514000000002,5618400
2008-10-23,47.0,47.490002000000004,44.599998,47.490002000000004,32.627132,6507500
2008-10-24,44.099998,47.0,43.799999,46.5,31.946973999999997,6090600
2008-10-27,45.759997999999996,46.790001000000004,42.5,42.5,29.198840999999998,6637700
2008-10-28,44.5,45.0,42.939999,45.0,30.916420000000002,5627600
2008-10-29,44.5,45.970001,43.369999,45.43,31.211857000000002,5203000
2008-10-30,46.299999,47.98,45.799999,47.580002,32.688969,5496900
2008-10-31,46.75,47.580002,46.02,46.84,32.18055,4263200
2008-11-03,47.240002000000004,47.48,46.0,46.599998,32.015667,3070500
2008-11-04,47.169998,48.25,46.450001,47.599998,32.702702,5812000
2008-11-05,47.650002,47.66,46.049999,46.709998999999996,32.091248,7935600
2008-11-06,46.59,47.099998,45.91,46.700001,32.084373,5159400
2008-11-07,46.669998,47.490002000000004,46.619999,47.349998,32.530945,2827100
2008-11-10,47.720001,48.299999,47.07,47.380001,32.551559000000005,6079800
2008-11-11,47.18,47.18,46.07,46.450001,31.912615000000002,2633600
2008-11-12,46.049999,46.049999,43.389998999999996,43.91,30.167562,5634300
2008-11-13,44.450001,46.299999,43.0,46.25,31.775219,6038500
2008-11-14,45.700001,45.93,44.009997999999996,44.5,30.57292,2955200
2008-11-17,44.25,44.25,43.130001,43.360001000000004,29.789686,3698400
2008-11-18,43.799999,44.299999,41.790001000000004,43.540001000000004,29.913357,4856100
2008-11-19,42.599998,42.689999,41.009997999999996,41.189999,28.298838,7880600
2008-11-20,40.200001,40.450001,35.43,35.650002,24.49268,10499900
2008-11-21,38.0,38.0,33.389998999999996,36.48,25.062916,8895900
2008-11-24,36.900002,40.150002,34.689999,39.0,26.794233000000002,7477700
2008-11-25,39.139998999999996,40.0,37.150002,39.5,27.137746999999997,6729400
2008-11-26,39.099998,39.32,37.759997999999996,39.119999,26.876682000000002,4013700
2008-11-27,38.950001,39.25,38.25,38.880001,26.711792,1297600
2008-11-28,39.0,43.18,38.540001000000004,43.18,29.666025,4006800
2008-12-01,41.5,41.5,39.029999,39.439999,27.096528999999997,5128000
2008-12-02,40.07,40.25,37.75,37.900002,26.0385,5490300
2008-12-03,37.5,38.970001,36.57,38.25,26.278963,5557100
2008-12-04,38.400002,39.98,37.099998,37.169998,25.536963,4730200
2008-12-05,36.98,38.5,36.02,36.400002,25.007948000000003,7381900
2008-12-08,38.490002000000004,38.5,37.25,37.5,25.763693,5842900
2008-12-09,35.349998,35.779999,34.650002,35.290001000000004,24.245352,19483200
2008-12-10,35.400002,35.490002000000004,34.549999,35.25,24.217863,6922800
2008-12-11,35.209998999999996,35.209998999999996,33.599998,33.959998999999996,23.331594,6073500
2008-12-12,33.369999,35.18,32.900002,34.799999,23.908701,7956800
2008-12-15,34.950001,34.950001,33.790001000000004,34.25,23.530844000000002,6634200
2008-12-16,33.700001,35.0,33.52,34.900002,23.977408999999998,6719600
2008-12-17,34.5,34.68,34.18,34.66,23.812519,96000
2008-12-18,34.68,34.900002,33.279999,34.25,23.530844000000002,7049300
2008-12-19,34.049999,34.5,33.349998,34.5,23.702595000000002,14746000
2008-12-22,34.389998999999996,34.650002,33.650002,33.900002,23.290373000000002,5158100
2008-12-23,34.0,34.650002,33.77,34.5,23.702595000000002,10112500
2008-12-24,34.200001,34.450001,33.91,34.0,23.359074,1885900
2008-12-29,34.240002000000004,34.880001,33.950001,34.880001,23.963663,2732400
2008-12-30,34.84,35.490002000000004,34.709998999999996,35.490002000000004,24.382755,3577900
2008-12-31,35.5,36.139998999999996,35.459998999999996,36.099998,24.801844,3935800
2009-01-02,36.18,37.0,35.43,36.950001,25.385813,2669000
2009-01-05,36.900002,37.439999,36.099998,37.209998999999996,25.564451000000002,5059800
2009-01-06,37.400002,38.18,37.07,38.040001000000004,26.134682,4320400
2009-01-07,37.310001,37.599998,36.360001000000004,37.099998,25.488873,3399500
2009-01-08,36.75,37.759997999999996,36.43,37.700001,25.901093,3706400
2009-01-09,37.599998,37.990002000000004,36.66,36.810001,25.289635,2886200
2009-01-12,36.549999,37.029999,35.48,35.740002000000004,24.554516,5140200
2009-01-13,35.740002000000004,36.060001,35.240002000000004,35.799999,24.595732,4092200
2009-01-14,35.299999,35.299999,33.830002,34.84,23.93618,6084000
2009-01-15,34.91,35.09,32.799999,34.040001000000004,23.386553,8486800
2009-01-16,34.91,34.91,33.029999,33.639998999999996,23.111742,6189000
2009-01-19,33.110001000000004,33.240002000000004,32.169998,32.630001,22.417849,4697200
2009-01-20,32.5,32.610001000000004,30.5,30.84,21.188053,8905600
2009-01-21,31.49,32.349998,30.35,32.119999,22.067459,14045100
2009-01-22,31.200001,31.200001,29.91,30.07,20.985722,10766600
2009-01-23,29.209999,29.5,28.049999,28.08,19.596907,15896600
2009-01-26,28.549999,29.780001000000002,28.51,29.5,20.587917,9242700
2009-01-27,30.01,30.82,29.82,30.66,21.397482,6877600
2009-01-28,31.99,32.34,31.35,31.67,22.102356,7004700
2009-01-29,31.309998999999998,31.65,30.15,30.309998999999998,21.153217,5189300
2009-01-30,30.85,30.879998999999998,29.559998999999998,30.41,21.223003,6311800
2009-02-02,30.0,30.370001000000002,29.200001,30.24,21.104357,3302700
2009-02-03,30.4,30.879998999999998,29.809998999999998,30.85,21.530077,3977400
2009-02-04,31.16,31.6,30.309998999999998,30.620001000000002,21.369562,4388000
2009-02-05,30.290001,31.35,29.959999,31.24,21.802254,5109000
2009-02-06,31.23,32.0,30.9,31.51,21.990686,4513700
2009-02-09,31.58,32.169998,31.15,31.82,22.207039,3851400
2009-02-10,31.66,31.940001000000002,30.4,30.700001,21.425396,4808300
2009-02-11,30.879998999999998,31.1,30.26,30.35,21.181133,4153200
2009-02-12,30.15,30.75,29.440001000000002,30.74,21.453312,5998000
2009-02-13,30.84,31.030001000000002,29.799999,29.799999,20.797287,4100900
2009-02-17,29.440001000000002,29.440001000000002,28.059998999999998,28.15,19.645754,7571400
2009-02-18,28.360001,28.450001,26.799999,26.98,18.829224,7848800
2009-02-19,27.59,28.16,27.209999,27.93,19.49222,6754600
2009-02-20,26.92,27.629998999999998,26.120001000000002,27.07,18.892032999999998,7526200
2009-02-23,27.43,27.74,25.76,25.82,18.019665,9605500
2009-02-24,25.9,28.48,25.52,28.48,19.876064000000003,10950600
2009-02-25,28.700001,30.43,27.1,29.99,20.92989,9794800
2009-02-26,31.5,32.5,30.469998999999998,31.9,22.262867,13179600
2009-02-27,30.6,31.459999,30.5,30.92,21.578934,7468400
2009-03-02,30.0,30.09,29.02,29.969998999999998,20.915932,6197000
2009-03-03,30.440001000000002,30.73,28.780001000000002,29.66,20.699581,7697900
2009-03-04,30.620001000000002,31.0,29.01,30.58,21.341646,7511200
2009-03-05,30.08,30.440001000000002,28.85,29.219998999999998,20.392506,5716500
2009-03-06,29.35,29.709999,28.969998999999998,29.4,20.518137,5281700
2009-03-09,29.15,29.52,28.559998999999998,28.790001,20.092415,4546900
2009-03-10,29.51,33.0,29.32,32.939999,22.988678,12719600
2009-03-11,33.0,34.150002,32.689999,33.57,23.428352,10468000
2009-03-12,33.32,35.34,32.900002,35.0,24.426351999999998,9442500
2009-03-13,35.290001000000004,35.5,34.25,35.439999,24.733407999999997,7505200
2009-03-16,35.75,36.970001,35.5,35.529999,24.796234,8665100
2009-03-17,35.75,36.439999,35.130001,36.439999,25.431314,5967700
2009-03-18,35.799999,36.880001,35.23,36.389998999999996,25.396423000000002,7553800
2009-03-19,36.75,36.900002,35.310001,35.400002,24.705503,6635100
2009-03-20,36.0,36.0,34.52,35.25,24.600817000000003,7836500
2009-03-23,36.439999,37.939999,36.290001000000004,37.939999,26.478151,9472000
2009-03-24,37.200001,37.84,36.759997999999996,37.099998,25.891922,8685000
2009-03-25,37.18,37.900002,36.049999,36.82,25.696507999999998,8892600
2009-03-26,37.25,37.740002000000004,36.34,37.48,26.157131,5436400
2009-03-27,36.970001,37.599998,36.610001000000004,36.990002000000004,25.815159,5165700
2009-03-30,35.889998999999996,35.889998999999996,35.02,35.799999,24.984659,4714900
2009-03-31,36.09,37.150002,35.84,36.779999,25.66861,5869600
2009-04-01,36.0,37.650002,35.509997999999996,37.650002,26.275774,5711200
2009-04-02,38.529999,38.700001,37.860001000000004,37.970001,26.499096,4926400
2009-04-03,37.950001,38.740002000000004,37.720001,38.470001,26.848046999999998,4739600
2009-04-06,38.07,38.599998,37.610001000000004,38.200001,26.659610999999998,5860600
2009-04-07,37.650002,37.73,36.91,37.400002,26.101297,4632700
2009-04-08,37.200001,37.950001,37.16,37.950001,26.485138,4076600
2009-04-09,38.950001,39.650002,38.77,39.580002,27.622696,6188700
2009-04-13,39.209998999999996,40.810001,39.080002,40.599998,28.334558,5071200
2009-04-14,40.700001,41.740002000000004,40.299999,40.580002,28.320606,8713400
2009-04-15,40.18,41.189999,40.029999,41.130001,28.704447,3929600
2009-04-16,41.48,42.5,40.900002,42.349998,29.555876,7884300
2009-04-17,42.099998,43.740002000000004,41.849998,43.150002,30.114195000000002,8254100
2009-04-20,42.299999,42.369999,41.41,41.599998,29.03245,8093400
2009-04-21,39.77,41.880001,39.25,41.400002,29.244373,10340000
2009-04-22,40.919998,41.950001,40.799999,41.290001000000004,29.166667999999998,5232400
2009-04-23,41.549999,41.880001,41.049999,41.880001,29.583443,4586200
2009-04-24,41.889998999999996,42.580002,41.630001,42.040001000000004,29.696465999999997,4714100
2009-04-27,41.200001,42.23,41.16,41.57,29.364447,3481900
2009-04-28,41.0,41.91,40.91,41.799999,29.526921999999995,3218600
2009-04-29,42.0,42.439999,41.84,42.049999,29.703515999999997,3240700
2009-04-30,42.41,43.240002000000004,42.0,42.299999,29.880121000000003,5788300
2009-05-01,42.200001,42.349998,41.810001,42.02,29.682335,2600600
2009-05-04,42.5,43.470001,42.259997999999996,43.470001,30.706592999999998,4027400
2009-05-05,43.240002000000004,44.240002000000004,43.07,43.630001,30.819613,6072700
2009-05-06,44.0,45.0,43.900002,45.0,31.787359000000002,4696700
2009-05-07,45.5,45.689999,43.59,43.889998999999996,31.003271,6214300
2009-05-08,44.41,44.84,43.68,44.650002,31.540127000000002,4546800
2009-05-11,43.900002,44.34,43.580002,44.150002,31.186937,2941600
2009-05-12,44.0,44.290001000000004,42.77,43.290001000000004,30.579439,5549700
2009-05-13,42.849998,42.880001,41.119999,41.259997999999996,29.145483000000002,4663900
2009-05-14,41.25,42.68,41.130001,42.349998,29.915429999999997,5510700
2009-05-15,42.349998,42.779999,41.669998,41.939999,29.625809000000004,3847200
2009-05-19,43.400002,43.700001,42.849998,43.459998999999996,30.699514,4402000
2009-05-20,43.700001,44.220001,43.380001,43.720001,30.883186,5239300
2009-05-21,43.0,43.439999,42.549999,42.599998,30.092029999999998,3765800
2009-05-22,42.66,42.919998,42.07,42.25,29.844807,3316100
2009-05-25,42.48,42.98,42.389998999999996,42.880001,30.289828999999997,2011100
2009-05-26,42.75,45.049999,42.650002,45.049999,31.822668,6829400
2009-05-27,45.0,45.099998,43.77,44.0,31.080978,5091900
2009-05-28,44.599998,45.66,44.169998,45.5,32.140549,5044100
2009-05-29,44.5,45.0,42.900002,43.700001,30.869065999999997,10643800
2009-06-01,44.349998,44.880001,43.759997999999996,44.66,31.547194,5141600
2009-06-02,44.66,45.09,44.360001000000004,44.889998999999996,31.709659999999996,3718400
2009-06-03,44.349998,44.68,43.939999,44.009997999999996,31.088043,4049100
2009-06-04,44.209998999999996,45.07,44.119999,44.84,31.674335,3356600
2009-06-05,45.099998,45.5,44.799999,45.5,32.140549,3615000
2009-06-08,45.099998,46.119999,44.970001,46.09,32.557320000000004,3504700
2009-06-09,46.200001,46.330002,45.310001,45.5,32.140549,3526600
2009-06-10,45.950001,45.950001,45.02,45.599998,32.211189000000005,3507500
2009-06-11,45.540001000000004,46.080002,45.400002,45.990002000000004,32.486678999999995,2791100
2009-06-12,45.799999,46.09,45.52,45.709998999999996,32.288891,2098400
2009-06-15,45.41,45.580002,44.43,45.18,31.914509000000002,2662200
2009-06-16,45.450001,45.490002000000004,44.5,44.66,31.547194,2864400
2009-06-17,44.450001,44.860001000000004,44.0,44.029999,31.102163,3002400
2009-06-18,44.049999,45.220001,43.900002,45.09,31.850928999999997,3751700
2009-06-19,45.25,46.0,45.220001,46.0,32.49374,8307300
2009-06-22,45.349998,45.599998,44.950001,45.099998,31.857996000000004,3439300
2009-06-23,45.0,45.18,43.580002,44.060001,31.123358000000003,5484500
2009-06-24,44.59,45.599998,44.400002,45.490002000000004,32.133492,4540300
2009-06-25,45.27,46.5,45.25,46.5,32.846934999999995,5061400
2009-06-26,46.0,47.93,45.98,47.540001000000004,33.581565999999995,5985700
2009-06-29,47.52,48.970001,47.509997999999996,48.689999,34.393921,4720200
2009-06-30,48.549999,49.049999,47.150002,47.57,33.602768,5713000
2009-07-02,47.389998999999996,47.98,46.880001,47.470001,33.532131,5080600
2009-07-03,47.330002,48.0,47.310001,48.0,33.906513000000004,1536900
2009-07-06,47.419998,47.869999,47.009997999999996,47.689999,33.687538,3357800
2009-07-07,47.5,48.09,45.779999,45.779999,32.338345000000004,5762000
2009-07-08,45.790001000000004,45.889998999999996,44.439999,44.990002000000004,31.780296000000003,5640200
2009-07-09,45.25,45.630001,44.419998,45.369999,32.048725,4944400
2009-07-10,44.849998,45.5,44.619999,45.130001,31.879189,2536900
2009-07-13,45.25,46.5,44.860001000000004,46.5,32.846934999999995,3587400
2009-07-14,46.799999,48.02,46.32,47.860001000000004,33.807625,4965000
2009-07-15,48.32,48.73,48.099998,48.439999,34.217316,3999500
2009-07-16,48.25,48.709998999999996,47.900002,48.59,34.323291999999995,2481200
2009-07-17,48.470001,49.0,48.169998,48.73,34.42218,2568600
2009-07-20,49.0,49.450001,48.900002,49.41,34.902527,2848400
2009-07-21,49.5,49.630001,49.009997999999996,49.419998,34.909603000000004,3105800
2009-07-22,49.16,50.0,49.16,49.599998,35.036736,5532800
2009-07-23,49.310001,50.060001,49.23,50.060001,35.721764,5774400
2009-07-24,49.849998,51.0,49.529999,50.77,36.228405,4639700
2009-07-27,50.5,51.349998,50.299999,51.0,36.392544,4239000
2009-07-28,50.349998,51.139998999999996,50.099998,50.599998,36.107098,4044700
2009-07-29,50.0,50.990002000000004,49.849998,50.959998999999996,36.363991,2922500
2009-07-30,51.200001,51.5,50.740002000000004,50.740002000000004,36.206993,4082200
2009-07-31,50.66,51.549999,50.66,51.279999,36.592339,2935900
2009-08-04,51.580002,51.799999,51.299999,51.779999,36.949112,3909100
2009-08-05,51.360001000000004,52.209998999999996,51.349998,51.849998,36.999077,4616000
2009-08-06,51.669998,51.91,50.110001000000004,50.110001000000004,35.757458,3413200
2009-08-07,50.689999,51.580002,50.59,51.09,36.456764,2597600
2009-08-10,50.810001,51.299999,50.369999,50.709998999999996,36.185581,2316600
2009-08-11,50.450001,50.639998999999996,49.189999,49.48,35.307888,4188400
2009-08-12,49.259997999999996,50.220001,49.259997999999996,49.580002,35.379265000000004,2670900
2009-08-13,50.200001,51.18,49.860001000000004,50.709998999999996,36.185581,3186200
2009-08-14,50.549999,51.360001000000004,50.029999,51.360001000000004,36.649429,3344900
2009-08-17,49.860001000000004,50.34,49.290001000000004,50.099998,35.750309,3552700
2009-08-18,50.310001,50.59,50.049999,50.110001000000004,35.757458,2307600
2009-08-19,49.599998,51.0,49.459998999999996,50.580002,36.092827,3716600
2009-08-20,50.98,51.470001,50.889998999999996,50.889998999999996,36.314045,3785800
2009-08-21,51.400002,51.490002000000004,50.799999,51.240002000000004,36.563796999999994,2660600
2009-08-24,51.25,51.75,50.5,50.700001,36.178455,3193100
2009-08-25,51.68,52.950001,51.459998999999996,52.799999,37.676983,5090700
2009-08-26,52.200001,53.380001,51.720001,53.09,37.883926,3117500
2009-08-27,57.0,57.630001,55.200001,56.549999,40.352909000000004,10249000
2009-08-28,56.0,56.650002,55.619999,56.099998,40.031784,4663900
2009-08-31,55.099998,56.48,55.009997999999996,56.450001,40.281548,4578400
2009-09-01,55.700001,56.5,55.099998,55.52,39.617912,4688900
2009-09-02,55.0,55.360001000000004,54.549999,54.740002000000004,39.061325,4130900
2009-09-03,55.0,55.849998,54.93,55.790001000000004,39.810581,3284500
2009-09-04,55.75,56.419998,55.619999,56.400002,40.245861,2391100
2009-09-08,56.599998,56.919998,56.209998999999996,56.84,40.55983,2616900
2009-09-09,56.549999,56.860001000000004,55.91,55.91,39.896194,3878800
2009-09-10,55.849998,56.450001,55.380001,55.790001000000004,39.810581,3659800
2009-09-11,55.700001,56.470001,55.27,56.16,40.074608000000005,5147600
2009-09-14,55.5,56.639998999999996,55.330002,56.619999,40.402854999999995,2445200
2009-09-15,56.700001,57.029999,56.450001,56.950001,40.638332,3234600
2009-09-16,57.209998999999996,57.439999,56.830002,57.27,40.86668,3488500
2009-09-17,57.009997999999996,57.599998,56.790001000000004,57.150002,40.781048,2998900
2009-09-18,57.150002,57.669998,56.799999,56.799999,40.531292,5922100
