Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,30.129998999999998,30.74,29.59,30.26,19.725313,924800
2008-07-18,30.940001000000002,31.33,30.379998999999998,30.4,19.816572,381400
2008-07-21,30.74,31.57,30.129998999999998,30.299999,19.751389,744800
2008-07-22,30.290001,30.549999,29.5,30.469998999999998,19.862202,1153400
2008-07-23,30.65,31.91,30.42,31.6,20.598803,1230600
2008-07-24,31.85,31.889999,30.41,31.049999,20.240276,868200
2008-07-25,31.09,31.25,30.59,31.059998999999998,20.246796,960100
2008-07-28,31.059998999999998,31.059998999999998,30.049999,30.049999,19.588421,450900
2008-07-29,30.4,30.969998999999998,30.219998999999998,30.870001000000002,20.122951999999998,367300
2008-07-30,31.25,31.700001,30.940001000000002,31.33,20.422808,534700
2008-07-31,31.18,31.860001,30.790001,31.23,20.357615,1249100
2008-08-01,31.889999,31.940001000000002,31.23,31.43,20.487991,341200
2008-08-05,31.43,33.099998,31.43,32.700001,21.315853,1641100
2008-08-06,32.950001,32.950001,31.700001,31.950001,20.826957999999998,715800
2008-08-07,31.889999,31.889999,30.99,31.219998999999998,20.351101,461600
2008-08-08,31.219998999999998,32.060001,31.15,31.459999,20.507545,471700
2008-08-11,31.65,32.48,31.299999,31.93,20.813921,306300
2008-08-12,31.93,31.940001000000002,31.5,31.610001,20.605324,391300
2008-08-13,31.360001,31.799999,31.0,31.799999,20.729181,608000
2008-08-14,31.75,32.060001,31.32,31.84,20.755253,318600
2008-08-15,32.029999,32.060001,31.530001000000002,31.74,20.690063000000002,269800
2008-08-18,31.700001,32.0,31.26,31.6,20.598803,2313700
2008-08-19,31.200001,31.48,30.639999,30.719998999999998,20.025166,651400
2008-08-20,31.0,31.91,30.610001,31.57,20.579252,709500
2008-08-21,31.040001,32.099998,31.040001,31.700001,20.663998,552300
2008-08-22,31.709999,32.16,31.49,32.16,20.963848000000002,215100
2008-08-25,31.98,32.09,31.51,31.57,20.579252,192100
2008-08-26,31.559998999999998,31.950001,31.120001000000002,31.280001000000002,20.390209,354400
2008-08-27,31.280001000000002,32.029999,31.139999,31.85,20.761770000000002,242900
2008-08-28,32.220001,33.32,32.099998,33.0,21.51141,540100
2008-08-29,32.700001,33.099998,32.43,32.880001,21.433187,465100
2008-09-02,33.189999,33.400002,32.650002,32.68,21.30282,421800
2008-09-03,32.849998,34.0,32.57,33.889998999999996,22.091572,4255400
2008-09-04,33.799999,33.799999,32.630001,32.799999,21.381037,1111300
2008-09-05,32.599998,33.09,32.080002,32.23,21.19689,437400
2008-09-08,33.25,33.599998,32.5,32.549999,21.407345,418900
2008-09-09,32.549999,33.400002,32.27,32.27,21.223195999999998,448300
2008-09-10,32.68,33.650002,32.529999,33.349998,21.933491,1763100
2008-09-11,33.0,33.98,32.689999,33.919998,22.308355,1658400
2008-09-12,33.419998,33.75,32.93,33.150002,21.801952,444600
2008-09-15,32.310001,33.150002,32.25,32.939999,21.663839000000003,472400
2008-09-16,32.009997999999996,33.119999,32.009997999999996,32.259997999999996,21.216618,942500
2008-09-17,32.049999,32.32,30.1,30.51,20.065687,1378200
2008-09-18,30.65,32.73,30.549999,31.940001000000002,21.006161,3065000
2008-09-19,33.330002,33.950001,30.23,31.459999,20.690479,2458700
2008-09-22,32.490002000000004,32.900002,30.5,30.75,20.223534,971100
2008-09-23,30.85,32.549999,30.629998999999998,32.380001,21.295538,3159900
2008-09-24,32.779999,32.950001,32.169998,32.950001,21.670416,1750100
2008-09-25,32.700001,33.189999,32.599998,33.029999,21.723026,494900
2008-09-26,32.5,32.5,31.34,31.809998999999998,20.920668,430600
2008-09-29,31.059998999999998,31.4,29.5,29.75,19.565851000000002,621000
2008-09-30,30.790001,32.580002,29.75,31.200001,20.519486999999998,1428200
2008-10-01,31.07,31.709999,30.32,31.549999,20.749666,760300
2008-10-02,31.450001,31.469998999999998,30.5,31.0,20.387943,2599000
2008-10-03,31.379998999999998,31.889999,29.639999,29.9,19.664507,2340600
2008-10-06,28.610001,29.73,26.5,29.0,19.072592,1643000
2008-10-07,29.25,29.99,27.27,27.74,18.243925,1415100
2008-10-08,26.76,28.65,26.0,27.440001000000002,18.046631,905500
2008-10-09,28.33,28.73,25.530001000000002,26.02,17.11272,1149400
2008-10-10,25.24,26.5,25.0,25.610001,16.843073,1370100
2008-10-14,30.0,30.799999,26.51,28.0,18.414923,1378100
2008-10-15,27.35,28.5,27.17,27.700001,18.217615,1509900
2008-10-16,27.790001,28.49,25.530001000000002,27.530001000000002,18.105812,1077400
2008-10-17,27.98,28.280001000000002,26.76,27.1,17.823010999999997,1167000
2008-10-20,27.209999,28.5,26.940001000000002,28.1,18.480692,1249800
2008-10-21,28.48,28.49,27.129998999999998,27.66,18.191307000000002,697100
2008-10-22,27.65,28.040001,26.700001,26.700001,17.559946,1033700
2008-10-23,26.99,28.0,25.639999,27.700001,18.217615,800400
2008-10-24,26.059998999999998,27.32,25.1,27.07,17.803278,1831000
2008-10-27,27.07,27.43,24.0,24.0,15.784222,541300
2008-10-28,25.5,26.65,24.799999,26.459999,17.4021,887500
2008-10-29,26.75,26.75,25.299999,26.4,17.36264,775300
2008-10-30,26.85,26.940001000000002,26.0,26.5,17.428406,558100
2008-10-31,26.5,26.950001,25.0,26.200001,17.231104000000002,849500
2008-11-03,26.57,27.75,26.280001000000002,27.35,17.987432000000002,642300
2008-11-04,27.82,28.389999,27.41,28.33,18.631954,823500
2008-11-05,28.0,28.469998999999998,27.75,28.0,18.414923,887500
2008-11-06,27.690001000000002,28.450001,27.190001000000002,28.450001,18.710871,422300
2008-11-07,28.450001,28.6,27.57,27.85,18.316264999999998,305400
2008-11-10,28.120001000000002,28.280001000000002,26.77,26.799999,17.625711,398600
2008-11-11,26.9,27.700001,26.530001000000002,27.549999,18.118963,594200
2008-11-12,27.26,27.450001,26.5,26.98,17.744087,602300
2008-11-13,27.25,28.34,26.25,28.34,18.638536,619200
2008-11-14,28.24,28.6,26.75,26.799999,17.625711,1389800
2008-11-17,27.049999,27.049999,26.25,27.0,17.757246,614100
2008-11-18,26.9,27.0,25.43,25.6,16.836498000000002,1073700
2008-11-19,25.450001,26.440001000000002,24.52,24.85,16.343243,1377900
2008-11-20,24.5,24.85,22.35,22.6,14.863469,1152400
2008-11-21,22.950001,23.190001000000002,20.26,21.99,14.462288000000001,1725000
2008-11-24,22.0,23.0,21.01,22.059998999999998,14.508329000000002,1620000
2008-11-25,22.48,22.93,21.08,21.290001,14.001914000000001,1424400
2008-11-26,21.190001000000002,21.75,20.639999,21.6,14.205794000000001,1029000
2008-11-27,21.85,22.84,21.5,22.110001,14.541208,574500
2008-11-28,22.190001000000002,25.49,21.85,25.49,16.764154,1207400
2008-12-01,24.0,24.0,21.790001,22.0,14.468863,1644600
2008-12-02,22.24,22.25,20.51,20.57,13.528391000000001,1542400
2008-12-03,20.35,21.370001000000002,19.66,20.9,13.745417999999999,1260000
2008-12-04,21.0,21.43,19.48,19.940001000000002,13.114054000000001,1704200
2008-12-05,19.110001,20.0,19.110001,19.6,12.890442,3480900
2008-12-08,20.42,22.209999,19.5,22.0,14.686160000000001,1709800
2008-12-09,21.879998999999998,21.879998999999998,20.370001000000002,21.129998999999998,14.105386,2279100
2008-12-10,21.01,21.17,19.950001,20.25,13.517942999999999,1518500
2008-12-11,20.74,20.74,19.559998999999998,20.25,13.517942999999999,990200
2008-12-12,19.51,21.040001,19.450001,21.040001,14.045312,940400
2008-12-15,21.25,21.27,20.0,20.0,13.351054000000001,1137700
2008-12-16,19.610001,20.68,19.610001,20.68,13.804989,1100600
2008-12-17,20.549999,20.75,20.4,20.68,13.804989,16000
2008-12-18,20.68,21.129998999999998,19.85,21.0,14.018610999999998,2046800
2008-12-19,20.950001,21.0,20.15,21.0,14.018610999999998,1380200
2008-12-22,20.99,20.99,19.6,19.700001,13.150791,879900
2008-12-23,19.51,20.540001,19.51,19.879998999999998,13.270948,869200
2008-12-24,20.290001,20.43,19.860001,20.110001,13.424485,435700
2008-12-29,20.0,20.73,19.93,20.73,13.838367000000002,526200
2008-12-30,20.799999,22.200001,20.75,22.0,14.686160000000001,742200
2008-12-31,22.139999,22.42,21.82,22.42,14.966534,484300
2009-01-02,22.5,22.950001,21.879998999999998,22.75,15.186827,424800
2009-01-05,22.75,22.9,22.370001000000002,22.6,15.086691,797100
2009-01-06,23.0,23.25,22.360001,23.15,15.453842999999999,1493900
2009-01-07,22.559998999999998,22.950001,22.33,22.5,15.019936999999999,582700
2009-01-08,22.5,22.74,22.25,22.5,15.019936999999999,804100
2009-01-09,22.65,22.65,22.0,22.1,14.752915,499400
2009-01-12,22.0,22.1,21.25,21.33,14.238901,378400
2009-01-13,21.450001,22.5,21.43,22.15,14.786291,1225400
2009-01-14,22.09,22.09,21.35,21.5,14.352386,520400
2009-01-15,21.790001,22.4,21.51,22.32,14.899776000000001,884600
2009-01-16,22.4,22.950001,21.799999,22.1,14.752915,507400
2009-01-19,22.200001,22.84,21.879998999999998,22.25,14.853054,450100
2009-01-20,22.41,22.41,21.51,21.540001,14.379089000000002,1620900
2009-01-21,21.99,21.99,21.01,21.700001,14.485891,938800
2009-01-22,21.700001,21.719998999999998,20.450001,20.48,13.671481,683600
2009-01-23,20.440001000000002,20.440001000000002,19.33,19.49,13.010609,1019100
2009-01-26,19.75,20.700001,19.700001,20.629998999999998,13.771613,703800
2009-01-27,20.75,20.969998999999998,20.219998999999998,20.85,13.918473,651400
2009-01-28,21.41,22.030001000000002,21.139999,21.85,14.586025,892100
2009-01-29,21.360001,21.52,20.620001000000002,21.030001000000002,14.038632999999999,736700
2009-01-30,21.25,21.58,20.879998999999998,21.15,14.118741,962400
2009-02-02,21.08,21.08,20.110001,20.9,13.951851999999999,838800
2009-02-03,20.9,21.209999,20.4,20.76,13.858394,776400
2009-02-04,21.120001000000002,21.120001000000002,20.09,20.25,13.517942999999999,1095800
2009-02-05,21.0,21.540001,20.6,20.9,13.951851999999999,1994200
2009-02-06,20.85,22.299999,20.77,22.0,14.686160000000001,979100
2009-02-09,22.24,22.9,22.190001000000002,22.5,15.019936999999999,739800
2009-02-10,22.49,22.68,21.49,21.82,14.565997,1134600
2009-02-11,22.049999,22.52,20.959999,22.5,15.019936999999999,16194500
2009-02-12,22.24,22.24,21.379998999999998,21.6,14.419141,2173600
2009-02-13,21.75,21.99,21.1,21.18,14.138766,852400
2009-02-17,21.08,21.08,19.18,19.35,12.917143,1336800
2009-02-18,19.5,19.6,18.09,18.6,12.416481,1030500
2009-02-19,19.01,19.459999,18.299999,18.5,12.349728,1412600
2009-02-20,18.200001,18.200001,16.5,16.98,11.33505,1381200
2009-02-23,17.24,17.49,16.1,16.290001,10.874435,1296300
2009-02-24,16.299999,16.530001000000002,15.31,16.25,10.847733999999999,3068300
2009-02-25,16.33,18.139999,16.110001,17.440001000000002,11.642122,1576100
2009-02-26,18.219998999999998,18.93,17.9,18.84,12.576697,1999600
2009-02-27,17.85,18.379998999999998,17.139999,18.190001000000002,12.142785,1589100
2009-03-02,17.950001,18.18,17.25,17.98,12.002597999999999,1932900
2009-03-03,17.700001,18.0,16.450001,17.0,11.348396000000001,2300400
2009-03-04,17.74,17.74,16.5,17.23,11.501935000000001,1118500
2009-03-05,17.0,17.26,15.51,15.6,10.413822999999999,2051100
2009-03-06,15.7,16.34,15.01,15.38,10.266961,1590100
2009-03-09,15.01,15.79,14.7,14.98,9.999939999999999,1019700
2009-03-10,15.58,16.82,15.05,16.32,10.894461,2723300
2009-03-11,16.639999,17.92,16.57,16.940001000000002,11.308342999999999,2000500
2009-03-12,16.940001000000002,18.549999,16.65,18.1,12.082706,1242500
2009-03-13,18.25,19.139999,17.9,18.379998999999998,12.269618,1011400
2009-03-16,18.68,19.780001000000002,18.52,19.35,12.917143,1507800
2009-03-17,19.360001,19.959999,18.76,19.26,12.857072,2980800
2009-03-18,19.200001,20.0,18.5,19.85,13.25092,3955600
2009-03-19,19.43,19.879998999999998,17.99,17.99,12.187325999999999,1739400
2009-03-20,18.09,18.66,17.73,17.82,12.072161999999999,1556700
2009-03-23,18.99,19.25,18.280001000000002,19.24,13.034141,1221300
2009-03-24,19.02,20.18,18.92,19.65,13.311889,1653500
2009-03-25,19.99,20.85,19.25,19.35,13.108654999999999,1323200
2009-03-26,20.139999,20.6,19.5,20.59,13.948695,1505100
2009-03-27,20.07,20.75,19.6,19.959999,13.521901000000002,1046400
2009-03-30,19.42,19.620001000000002,18.700001,19.620001000000002,13.291570000000002,762900
2009-03-31,19.43,19.83,19.15,19.65,13.311889,1572900
2009-04-01,19.639999,19.940001000000002,19.27,19.620001000000002,13.291570000000002,1118500
2009-04-02,20.1,20.700001,19.83,20.4,13.819981,1581600
2009-04-03,20.4,20.719998999999998,19.83,20.719998999999998,14.036767000000001,895500
2009-04-06,20.719998999999998,20.719998999999998,19.74,20.27,13.731913,1155800
2009-04-07,20.190001000000002,20.190001000000002,18.91,19.18,12.993491,727400
2009-04-08,19.48,19.65,19.040001,19.299999,13.074782,637700
2009-04-09,20.1,21.280001000000002,19.809998999999998,21.26,14.402589,1038100
2009-04-13,21.0,21.75,20.65,21.610001,14.639692000000002,568400
2009-04-14,21.9,21.940001000000002,20.959999,21.629998999999998,14.65324,755500
2009-04-15,21.6,21.950001,21.110001,21.620001000000002,14.646465,613100
2009-04-16,21.85,22.120001000000002,21.389999,22.0,14.903895,824400
2009-04-17,22.200001,23.450001,22.059998999999998,22.6,15.310369,1406400
2009-04-20,22.219998999999998,22.219998999999998,21.51,21.51,14.571945999999999,865300
2009-04-21,21.389999,22.309998999999998,20.92,22.0,14.903895,1126100
2009-04-22,21.950001,22.58,21.58,22.09,14.964872,906700
2009-04-23,22.27,22.33,21.610001,22.27,15.086810999999999,622900
2009-04-24,22.58,22.629998999999998,22.0,22.52,15.256173,669200
2009-04-27,22.0,22.68,21.709999,21.75,14.734535000000001,683300
2009-04-28,21.610001,22.58,21.610001,22.4,15.174881,561800
2009-04-29,22.450001,22.84,21.85,21.92,14.849699,692700
2009-04-30,22.33,23.120001000000002,22.280001000000002,22.309998999999998,15.113906,1086100
2009-05-01,22.299999,22.68,22.110001,22.34,15.134227,321200
2009-05-04,22.6,23.950001,22.299999,23.9,16.191055,648200
2009-05-05,23.9,24.530001000000002,23.4,24.24,16.421394,993500
2009-05-06,24.790001,25.34,23.950001,25.34,17.16658,1025200
2009-05-07,25.48,25.48,23.299999,23.450001,15.886204000000001,1420700
2009-05-08,24.280001000000002,25.0,23.799999,25.0,16.936251000000002,702000
2009-05-11,24.219998999999998,24.75,24.02,24.5,16.597521,456600
2009-05-12,24.459999,24.540001,23.459999,24.299999,16.462032,1433500
2009-05-13,24.1,24.200001,23.26,23.59,15.98105,1103400
2009-05-14,23.450001,24.379998999999998,23.450001,23.700001,16.055567,1082700
2009-05-15,23.809998999999998,24.299999,23.190001000000002,23.68,16.042015,589900
2009-05-19,24.690001000000002,24.690001000000002,24.0,24.25,16.428165,922500
2009-05-20,24.33,24.690001000000002,24.01,24.190001000000002,16.387518,866400
2009-05-21,24.09,24.790001,23.799999,24.540001,16.624622,1616300
2009-05-22,24.790001,25.07,24.219998999999998,24.690001000000002,16.726236,1221100
2009-05-25,24.549999,25.969998999999998,24.549999,25.889999,17.539182999999998,971100
2009-05-26,25.860001,26.219998999999998,25.610001,26.0,17.613701000000002,1475500
2009-05-27,26.0,26.129998999999998,25.52,25.549999,17.308847,1266500
2009-05-28,25.9,26.0,25.42,25.860001,17.51886,882900
2009-05-29,25.75,25.780001000000002,25.059998999999998,25.440001000000002,17.234327,1169000
2009-06-01,25.85,26.389999,25.85,26.0,17.613701000000002,1098500
2009-06-02,25.780001000000002,26.34,25.77,26.0,17.613701000000002,1032000
2009-06-03,25.950001,25.950001,25.15,25.360001,17.180132,566400
2009-06-04,25.469998999999998,26.190001000000002,25.25,26.0,17.613701000000002,827300
2009-06-05,25.83,25.98,25.5,25.950001,17.778124,718400
2009-06-08,25.950001,25.950001,25.4,25.59,17.531488,676900
2009-06-09,25.700001,26.01,25.209999,25.9,17.743864000000002,710300
2009-06-10,26.040001,26.200001,25.48,25.48,17.456129,644000
2009-06-11,25.450001,26.450001,25.32,26.34,18.045307,679500
2009-06-12,26.26,26.26,25.559998999999998,25.57,17.517784,758600
2009-06-15,25.57,25.57,24.5,24.85,17.024525,766900
2009-06-16,25.35,25.99,24.73,24.969998999999998,17.106733,904800
2009-06-17,25.1,25.129998999999998,24.1,24.139999,16.538109,802100
2009-06-18,24.200001,24.49,23.860001,24.18,16.565512,644500
2009-06-19,24.5,25.99,24.33,25.99,17.805525,1718600
2009-06-22,25.110001,25.48,24.059998999999998,24.16,16.551804,3856100
2009-06-23,24.35,24.84,23.610001,23.790001,16.298325,946500
2009-06-24,24.200001,25.549999,24.120001000000002,25.35,17.367067000000002,932200
2009-06-25,25.299999,26.42,24.940001000000002,26.139999,17.908291000000002,1095700
2009-06-26,26.129998999999998,26.690001000000002,25.82,26.41,18.093264,880000
2009-06-29,26.889999,27.290001,26.440001000000002,27.190001000000002,18.62763,966800
2009-06-30,27.1,27.5,26.129998999999998,26.84,18.387856,1232400
2009-07-02,26.41,26.92,25.93,25.93,17.764418,700900
2009-07-03,25.85,26.43,25.84,26.290001,18.011053,322200
2009-07-06,26.190001000000002,26.190001000000002,25.190001000000002,25.73,17.627403,656500
2009-07-07,25.860001,25.879998999999998,24.690001000000002,24.85,17.024525,933700
2009-07-08,24.74,25.51,23.700001,24.309998999999998,16.65457,981600
2009-07-09,24.309998999999998,24.74,23.73,24.299999,16.647717,613600
2009-07-10,24.15,25.110001,23.85,24.780001000000002,16.976563,764200
2009-07-13,24.780001000000002,25.299999,24.0,25.299999,17.332811,560600
2009-07-14,25.49,25.91,25.18,25.75,17.641102,678400
2009-07-15,26.0,26.9,25.99,26.870001000000002,18.408407,926000
2009-07-16,26.35,26.85,26.219998999999998,26.67,18.271380999999998,608500
2009-07-17,26.67,26.9,26.530001000000002,26.790001,18.353598,328000
2009-07-20,27.0,27.35,26.549999,27.049999,18.531723,521000
2009-07-21,27.389999,27.389999,26.639999,27.02,18.511167999999998,402900
2009-07-22,27.09,27.440001000000002,26.809998999999998,26.809998999999998,18.367302,439700
2009-07-23,26.950001,28.32,26.809998999999998,28.32,19.401789,907900
2009-07-24,28.25,28.639999,27.6,28.25,19.353834,590100
2009-07-27,28.35,29.15,28.290001,28.98,19.853945,796800
2009-07-28,28.4,29.110001,28.4,28.610001,19.600462,591300
2009-07-29,28.290001,28.76,27.75,28.34,19.415492999999998,578500
2009-07-30,28.77,29.870001000000002,28.76,29.65,20.312962,722500
2009-07-31,29.65,30.280001000000002,29.48,30.24,20.717164999999998,527300
2009-08-04,30.99,31.0,30.32,30.9,21.169323000000002,865000
2009-08-05,30.799999,31.08,30.27,30.41,20.833632,806100
2009-08-06,30.66,30.67,28.700001,28.700001,19.662123,831000
2009-08-07,29.0,29.92,28.780001000000002,29.74,20.374617,1118100
2009-08-10,29.4,29.6,29.15,29.34,20.100584,482600
2009-08-11,29.299999,29.299999,27.610001,28.1,19.251074,825400
2009-08-12,27.950001,28.32,27.6,28.08,19.237368,1083700
2009-08-13,28.440001000000002,28.51,27.719998999999998,28.15,19.285322,758800
2009-08-14,28.120001000000002,28.4,27.299999,27.700001,18.977028,770700
