Date,Open,High,Low,Close,Adj Close,Volume
2009-04-23,21.885,22.055,21.385,21.9,12.182595,1324600
2009-04-24,21.9,22.370001000000002,21.790001,21.924999,12.196503,1136200
2009-04-27,21.799999,22.25,21.645,21.950001,12.210413,1216600
2009-04-28,21.93,22.235001,21.700001,21.985001,12.229880999999999,843600
2009-04-29,22.145,22.165001,21.674999,21.674999,12.057432,1332200
2009-04-30,21.825001,22.365,21.799999,21.825001,12.140875999999999,1553200
2009-05-01,21.870001000000002,22.030001000000002,21.5,21.68,12.060215,706400
2009-05-04,21.99,23.120001000000002,21.9,23.105,12.852917999999999,1508000
2009-05-05,23.084999,23.85,22.92,23.785,13.23119,1931800
2009-05-06,24.0,24.684998999999998,23.9,24.25,13.489864,1878600
2009-05-07,24.635,24.68,23.795,24.025,13.364699,1684600
2009-05-08,24.395,24.695,23.99,24.4,13.573306,1497200
2009-05-11,23.790001,24.4,23.775,24.195,13.459265,1211000
2009-05-12,24.275,24.290001,23.309998999999998,23.875,13.281258,1781600
2009-05-13,23.5,23.57,22.875,22.875,12.724972,1826400
2009-05-14,22.9,23.540001,22.85,23.235001,12.925236,1323400
2009-05-15,23.309998999999998,23.469998999999998,22.969998999999998,23.200001,12.905766999999999,936200
2009-05-19,23.99,24.200001,23.690001000000002,23.745001000000002,13.20894,1307400
2009-05-20,23.950001,24.48,23.905001000000002,24.219998999999998,13.473172,3473200
2009-05-21,24.094998999999998,24.115,23.875,24.045,13.375825,1552600
2009-05-22,24.055,24.139999,23.700001,23.76,13.217284,726200
2009-05-25,23.67,24.25,23.67,24.25,13.489864,421600
2009-05-26,24.245001000000002,25.475,24.129998999999998,25.15,13.990520000000002,2415200
2009-05-27,25.200001,25.235001,24.549999,24.75,13.768003,1212000
2009-05-28,25.5,25.875,25.35,25.65,14.268659,2801600
2009-05-29,25.65,25.84,25.34,25.584999,14.232501000000001,2855400
2009-06-01,25.745001000000002,25.924999,25.67,25.719998999999998,14.307601000000002,1731800
2009-06-02,25.799999,26.35,25.545,26.27,14.613554999999998,2345000
2009-06-03,26.0,26.25,25.815001000000002,26.035,14.482826000000001,2233400
2009-06-04,26.129998999999998,26.215,25.799999,26.01,14.468921,1400400
2009-06-05,26.049999,26.530001000000002,25.905001000000002,26.51,14.747065,1650200
2009-06-08,26.42,26.75,26.285,26.625,14.811035999999998,1472400
2009-06-09,26.605,26.709999,26.379998999999998,26.66,14.830503,2466000
2009-06-10,26.860001,26.9,26.209999,26.790001,14.902823000000001,1754400
2009-06-11,26.705,27.6,26.674999,27.084999,15.066926,2223400
2009-06-12,27.0,27.584999,26.955,27.395,15.239374,1793800
2009-06-15,27.200001,27.24,26.59,26.709999,14.858315,1298000
2009-06-16,27.0,27.1,26.764999,26.945,14.989048,1322200
2009-06-17,26.9,26.945,26.65,26.754998999999998,14.883351000000001,1365200
2009-06-18,26.700001,27.129998999999998,26.684998999999998,27.1,15.075269,2481000
2009-06-19,27.15,27.885,26.950001,27.834999,15.484139,2682600
2009-06-22,27.309998999999998,27.65,27.135,27.24,15.15315,2834800
2009-06-23,27.0,27.094998999999998,25.635,25.74,14.652217000000002,2420600
2009-06-24,25.924999,26.59,25.84,26.525,15.099070999999999,1696600
2009-06-25,26.485001,27.275,26.4,27.245001000000002,15.508923999999999,1734800
2009-06-26,27.09,27.875,26.905001000000002,27.495001000000002,15.651229999999998,1779200
2009-06-29,27.700001,27.725,27.145,27.495001000000002,15.651229999999998,1075600
2009-06-30,27.200001,27.299999,26.584999,26.875,15.298306,2209200
2009-07-02,26.74,27.025,26.309998999999998,26.355,15.002298999999999,4739000
2009-07-03,26.325001,26.74,26.325001,26.67,15.181609,347600
2009-07-06,26.325001,26.959999,26.209999,26.754998999999998,15.229995,1846000
2009-07-07,26.885,27.16,26.535,26.57,15.124685999999999,3545800
2009-07-08,26.4,26.65,25.68,25.950001,14.771756,1851000
2009-07-09,26.0,26.235001,25.59,26.225,14.928298999999999,1521200
2009-07-10,25.995001000000002,26.360001,25.795,26.209999,14.919765,867000
2009-07-13,26.245001000000002,26.915001,25.91,26.885,15.303997,725800
2009-07-14,26.91,27.445,26.905001000000002,27.440001000000002,15.619928,1244000
2009-07-15,27.5,27.940001000000002,27.5,27.75,15.796388,1619400
2009-07-16,27.495001000000002,27.92,27.495001000000002,27.875,15.867545000000002,953000
2009-07-17,27.875,28.0,27.6,27.995001000000002,15.935851999999999,852800
2009-07-20,28.1,28.389999,27.934998999999998,28.129998999999998,16.012701,624000
2009-07-21,28.094998999999998,28.275,27.965,28.17,16.035469,1780000
2009-07-22,27.945,28.23,27.9,27.969998999999998,15.921619,1205200
2009-07-23,27.969998999999998,28.440001000000002,27.885,28.15,16.024084,999200
2009-07-24,28.25,28.445,27.99,28.309998999999998,16.115157999999997,1077400
2009-07-27,28.309998999999998,28.735001,28.105,28.32,16.120852,1215400
2009-07-28,27.905001000000002,28.450001,27.9,27.969998999999998,15.921619,1344400
2009-07-29,27.965,28.235001,27.875,28.205,16.055398999999998,1270400
2009-07-30,28.5,28.625,28.334999,28.605,16.283089,1089000
2009-07-31,28.605,29.565001000000002,28.51,29.055,16.539248999999998,1656000
2009-08-04,29.25,29.735001,29.18,29.735001,16.926329,1442600
2009-08-05,29.605,30.195,29.5,30.0,17.077177,1564600
2009-08-06,29.9,29.995001000000002,28.82,28.82,16.405478,1447800
2009-08-07,28.950001,29.434998999999998,28.950001,29.365,16.715712,804400
2009-08-10,29.375,29.445,28.834999,29.055,16.539248999999998,906800
2009-08-11,28.85,28.99,28.075001,28.23,16.069623999999997,957000
2009-08-12,28.395,28.639999,28.084999,28.254998999999998,16.083857000000002,759400
2009-08-13,28.375,28.615,28.105,28.615,16.28878,802400
2009-08-14,28.5,28.790001,28.375,28.790001,16.388397,615000
2009-08-17,28.42,28.42,27.58,28.16,16.029776000000002,827800
2009-08-18,28.25,28.735001,28.25,28.705,16.340006,811800
2009-08-19,28.450001,28.684998999999998,28.129998999999998,28.625,16.294473999999997,1367400
2009-08-20,28.625,28.719998999999998,28.445,28.565001000000002,16.260319,840400
2009-08-21,28.9,28.9,28.4,28.530001000000002,16.240402,1102200
2009-08-24,28.440001000000002,28.85,28.33,28.440001000000002,16.189163,660400
2009-08-25,28.625,29.34,28.625,29.145,16.590479000000002,1466200
2009-08-26,28.764999,29.370001000000002,28.07,29.254998999999998,16.653095,1506400
2009-08-27,30.0,30.445,29.754998999999998,30.445,17.330488,2077800
2009-08-28,30.25,30.424999,29.795,29.825001,16.977562,1304800
2009-08-31,29.549999,30.725,29.504998999999998,30.725,17.489874,1532000
2009-09-01,30.275,30.950001,30.040001,30.205,17.193873999999997,2355600
2009-09-02,30.025,30.184998999999998,29.385,29.41,16.741327,1337200
2009-09-03,29.75,30.235001,29.549999,30.115,17.142643,1303800
2009-09-04,30.0,30.225,29.75,30.055,17.108484,1007800
2009-09-08,30.174999,30.469998999999998,29.825001,30.09,17.128410000000002,1073200
2009-09-09,30.084999,30.165001,29.535,29.629998999999998,16.866557999999998,1249200
2009-09-10,29.860001,30.07,29.59,29.700001,16.906406,1199600
2009-09-11,29.82,29.9,29.455,29.809998999999998,16.969020999999998,882600
2009-09-14,29.465,30.0,29.440001000000002,30.0,17.077177,806600
2009-09-15,30.0,30.5,29.885,30.5,17.361794,1116800
2009-09-16,30.469998999999998,31.0,30.355,30.889999,17.583803,2003200
2009-09-17,30.889999,31.200001,30.764999,31.040001,17.669186,964000
2009-09-18,31.094998999999998,31.174999,30.825001,30.85,17.561029,1824400
2009-09-21,30.75,30.945,30.455,30.719998999999998,17.487029999999997,1316000
2009-09-22,30.49,30.584999,30.18,30.275,17.588696,1762600
2009-09-23,30.209999,30.450001,30.059998999999998,30.275,17.588696,1070000
2009-09-24,30.205,30.315001000000002,29.785,29.855,17.344694,1283400
2009-09-25,29.91,29.959999,29.555,29.605,17.199453,1162600
2009-09-28,29.790001,30.225,29.705,29.965,17.4086,975400
2009-09-29,30.014999,30.360001,30.014999,30.225,17.55965,1352800
2009-09-30,30.440001000000002,30.440001000000002,29.540001,29.77,17.295310999999998,1803200
2009-10-01,29.809998999999998,29.879998999999998,28.965,29.055,16.879923,1220000
2009-10-02,28.620001000000002,29.219998999999998,28.285,28.75,16.702726000000002,1091200
2009-10-05,28.965,29.540001,28.805,29.16,16.940920000000002,1335800
2009-10-06,29.389999,29.549999,28.73,28.9,16.789877,1610000
2009-10-07,29.0,29.424999,28.875,29.424999,17.094881,1480600
2009-10-08,29.535,29.719998999999998,29.08,29.209999,16.969975,1275000
2009-10-09,29.309998999999998,29.615,28.924999,29.110001,16.911873,1501200
2009-10-13,29.200001,29.280001000000002,28.725,29.075001,16.891542,1270400
2009-10-14,29.450001,29.57,29.26,29.35,17.05131,655400
2009-10-15,29.25,29.57,29.115,29.469998999999998,17.121019,877800
2009-10-16,29.42,29.459999,29.139999,29.35,17.05131,771800
2009-10-19,29.514999,29.844998999999998,29.35,29.790001,17.306934,1242800
2009-10-20,29.870001000000002,29.875,29.59,29.655001000000002,17.2285,634400
2009-10-21,29.65,29.844998999999998,29.5,29.525,17.152975,1679600
2009-10-22,29.389999,29.795,29.275,29.65,17.225594,990400
2009-10-23,29.610001,29.629998999999998,29.27,29.549999,17.167496,765000
2009-10-26,29.575001,29.74,29.02,29.02,16.859587,1151000
2009-10-27,29.07,29.120001000000002,28.215,28.215,16.391911999999998,1324000
2009-10-28,28.215,28.450001,28.0,28.0,16.267006,1441200
2009-10-29,28.200001,28.385,28.004998999999998,28.275,16.426767,1708400
2009-10-30,28.295,28.530001000000002,28.025,28.195,16.380289,2149000
2009-11-02,28.200001,28.834999,28.030001000000002,28.68,16.662054,1625200
2009-11-03,28.375,28.745001000000002,28.24,28.745001000000002,16.699825,757400
2009-11-04,28.924999,29.195,28.645,28.795,16.72887,1159000
2009-11-05,28.764999,29.450001,28.764999,29.445,17.106497,660000
2009-11-06,29.120001000000002,29.465,28.82,29.275,17.007738,771800
2009-11-09,29.469998999999998,30.045,29.469998999999998,30.030001000000002,17.446363,977400
2009-11-10,29.915001,30.0,29.6,29.82,17.324355999999998,745600
2009-11-11,30.01,30.15,29.57,29.620001000000002,17.20816,713800
2009-11-12,29.645,30.264999,29.575001,30.115,17.495745,1047000
2009-11-13,30.115,30.225,29.934998999999998,30.125,17.501554000000002,516400
2009-11-16,30.24,30.295,30.004998999999998,30.245001000000002,17.571266,985600
2009-11-17,30.200001,30.57,30.125,30.5,17.719416,645400
2009-11-18,30.674999,30.975,30.625,30.975,17.995373,1418800
2009-11-19,30.965,31.07,30.76,31.01,18.015709,856400
2009-11-20,30.995001000000002,31.315001000000002,30.855,31.305,18.187092,1088200
2009-11-23,31.49,31.844998999999998,31.4,31.75,18.445618,1535000
2009-11-24,31.700001,31.82,31.344998999999998,31.375,18.227753,1009600
2009-11-25,31.459999,31.870001000000002,31.450001,31.645,18.384615,785000
2009-11-26,31.33,31.440001000000002,31.135,31.15,18.097042000000002,457600
2009-11-27,30.594998999999998,31.57,30.565001000000002,31.495001000000002,18.297473999999998,730600
2009-11-30,31.475,31.865,31.475,31.59,18.352665,1155200
2009-12-01,31.825001,32.105,31.67,32.035,18.611198,982000
2009-12-02,31.915001,32.349998,31.915001,32.310001,18.770958,1062600
2009-12-03,31.885,32.0,30.25,30.42,17.672937,5281200
2009-12-04,30.75,30.975,30.004998999999998,30.004998999999998,17.431832999999997,2827600
2009-12-07,30.059998999999998,30.299999,29.885,30.07,17.469597,1189400
2009-12-08,30.0,30.0,29.205,29.245001000000002,16.990305,2280000
2009-12-09,29.360001,29.360001,28.455,28.73,16.691105,2347000
2009-12-10,28.674999,29.559998999999998,28.67,29.51,17.144266000000002,2098400
2009-12-11,29.379998999999998,29.795,29.105,29.365,17.060017000000002,1513800
2009-12-14,29.5,30.09,29.5,29.950001,17.399887,1083200
2009-12-15,29.9,29.9,29.715,29.799999,17.312746,818800
2009-12-16,29.950001,30.434998999999998,29.895,30.370001000000002,17.643888,1741400
2009-12-17,30.049999,30.305,29.924999,30.275,17.588696,1136400
2009-12-18,30.18,30.459999,29.98,30.1,17.487032,3529800
2009-12-21,30.385,30.995001000000002,30.209999,30.91,17.957611,1857200
2009-12-22,30.51,30.594998999999998,29.84,30.014999,17.794570999999998,1855200
2009-12-23,29.950001,30.195,29.709999,29.805,17.670074,1061800
2009-12-24,29.76,30.09,29.745001000000002,30.049999,17.815325,248200
2009-12-29,30.049999,30.155001000000002,29.83,29.959999,17.761967000000002,539400
2009-12-30,29.879998999999998,30.08,29.855,29.995001000000002,17.782721,384000
2009-12-31,30.0,30.120001000000002,29.93,30.120001000000002,17.856825,330800
2010-01-04,30.200001,30.235001,29.815001000000002,29.965,17.764929000000002,585400
2010-01-05,29.950001,29.975,29.690001000000002,29.950001,17.756042,1389400
2010-01-06,29.945,30.08,29.9,30.0,17.785685,1501000
2010-01-07,30.0,30.040001,29.424999,29.455,17.46258,1648200
2010-01-08,29.334999,29.485001,29.264999,29.325001,17.385504,735600
2010-01-11,29.4,29.535,29.325001,29.495001000000002,17.486292000000002,1366800
2010-01-12,29.495001000000002,29.549999,28.75,29.34,17.394396,1755200
2010-01-13,29.219998999999998,29.584999,29.049999,29.57,17.530756,1086000
2010-01-14,29.559998999999998,29.674999,29.415001,29.549999,17.518894,477600
2010-01-15,29.41,29.82,29.41,29.559998999999998,17.524820000000002,1255000
2010-01-18,29.540001,29.715,29.445,29.695,17.604860000000002,250000
2010-01-19,29.684998999999998,29.695,29.235001,29.365,17.409218,1040800
2010-01-20,29.275,29.395,29.040001,29.35,17.400326,820600
2010-01-21,29.395,29.395,28.59,28.705,17.017933,1420800
2010-01-22,28.625,28.625,28.049999,28.32,16.789686,1527600
2010-01-25,28.469998999999998,28.655001000000002,28.225,28.48,16.884539,678200
2010-01-26,28.4,28.865,28.200001,28.5,16.896397,1050600
2010-01-27,28.5,29.08,28.475,28.875,17.118717,2295000
2010-01-28,29.030001000000002,29.055,28.475,28.684998999999998,17.006081,1103600
2010-01-29,28.625,28.885,28.254998999999998,28.254998999999998,16.751148,1141000
2010-02-01,28.395,28.73,28.264999,28.389999,16.831181,699400
2010-02-02,28.555,29.25,28.4,29.145,17.278795000000002,1632200
2010-02-03,29.049999,29.125,28.74,28.975,17.178003,721200
2010-02-04,28.975,28.975,28.424999,28.695,17.012005,1072200
2010-02-05,28.504998999999998,28.77,28.200001,28.74,17.038685,1223800
2010-02-08,28.705,28.764999,28.299999,28.309998999999998,16.783754000000002,869400
2010-02-09,28.549999,28.665001,28.360001,28.450001,16.866757999999997,944800
2010-02-10,28.5,28.73,28.35,28.719998999999998,17.026820999999998,925000
2010-02-11,28.725,28.985001,28.535,28.92,17.145397,812000
2010-02-12,28.915001,29.209999,28.715,29.209999,17.317326,855400
2010-02-16,29.25,29.555,29.25,29.4,17.429968,780800
2010-02-17,29.504998999999998,29.84,29.385,29.385,17.421074,945800
2010-02-18,29.42,29.530001000000002,29.25,29.495001000000002,17.486292000000002,673600
2010-02-19,29.43,29.594998999999998,29.09,29.205,17.31436,1899800
2010-02-22,29.295,29.375,29.110001,29.139999,17.275827,799000
2010-02-23,29.030001000000002,29.325001,28.915001,29.129998999999998,17.269896,1156000
2010-02-24,29.075001,29.41,29.075001,29.305,17.373652,584000
2010-02-25,29.475,29.940001000000002,29.325001,29.865,17.705648,2126600
2010-02-26,29.965,30.315001000000002,29.924999,30.125,17.859785000000002,2267000
2010-03-01,30.16,30.885,30.16,30.870001000000002,18.301468,1741600
2010-03-02,30.875,31.235001,30.85,31.049999,18.408182,1034600
2010-03-03,30.950001,31.030001000000002,30.85,30.959999,18.35482,783200
2010-03-04,30.870001000000002,31.045,30.584999,31.030001000000002,18.396326000000002,974600
2010-03-05,31.030001000000002,31.344998999999998,30.969998999999998,31.27,18.538610000000002,1013600
2010-03-08,31.32,31.450001,30.975,31.0,18.378538,670600
2010-03-09,30.924999,30.924999,30.635,30.674999,18.185858,1021400
2010-03-10,30.674999,30.735001,30.504998999999998,30.655001000000002,18.174006,878200
2010-03-11,30.555,30.695,30.514999,30.584999,18.132507,594600
2010-03-12,30.75,30.885,30.605,30.75,18.230324,1110200
2010-03-15,30.75,30.9,30.555,30.9,18.31925,841000
2010-03-16,31.0,31.295,30.950001,31.25,18.526749,1104200
2010-03-17,31.4,31.424999,31.17,31.299999,18.556395000000002,972600
2010-03-18,31.254998999999998,31.445,31.24,31.42,18.627541,808000
2010-03-19,31.375,31.790001,31.355,31.559998999999998,18.710532999999998,2772000
2010-03-22,31.549999,31.77,31.445,31.535,18.695713,2809000
2010-03-23,31.295,31.450001,31.215,31.299999,18.928545,1058400
2010-03-24,31.25,31.4,31.075001,31.365,18.967854,1117600
2010-03-25,31.415001,31.5,31.285,31.32,18.940635999999998,789600
2010-03-26,31.375,31.424999,30.785,30.959999,18.722929,903400
2010-03-29,30.950001,30.995001000000002,30.795,30.950001,18.716883,491400
2010-03-30,30.950001,31.065001000000002,30.725,30.844998999999998,18.653381,928600
2010-03-31,30.844998999999998,30.959999,30.665001,30.92,18.698738,920600
2010-04-01,31.115,31.42,31.094998999999998,31.32,18.940635999999998,1174800
2010-04-05,31.315001000000002,31.315001000000002,30.955,31.105,18.810619,637000
2010-04-06,31.014999,31.174999,30.764999,30.85,18.656404000000002,1269400
2010-04-07,30.885,30.885,30.35,30.555,18.478008,1366400
2010-04-08,30.41,30.49,30.129998999999998,30.41,18.390322,933600
2010-04-09,30.535,30.715,30.41,30.555,18.478008,978400
2010-04-12,30.514999,30.620001000000002,30.434998999999998,30.540001,18.468941,646400
2010-04-13,30.450001,30.549999,30.375,30.455,18.417534,673600
2010-04-14,30.52,31.5,30.415001,31.405001000000002,18.992043,2647200
2010-04-15,31.309998999999998,31.530001000000002,31.254998999999998,31.309998999999998,18.934589000000003,673800
2010-04-16,31.275,31.48,31.105,31.110001,18.813637,1471200
2010-04-19,30.975,31.459999,30.885,31.370001000000002,18.970875,1377200
2010-04-20,31.475,31.75,31.370001000000002,31.549999,19.079727,3424600
2010-04-21,31.635,31.875,31.525,31.875,19.276267999999998,1568800
2010-04-22,31.65,31.985001,31.58,31.985001,19.342794,728400
2010-04-23,31.825001,32.119999,31.825001,32.005001,19.354886999999998,922200
2010-04-26,32.064999,32.09,31.799999,31.995001000000002,19.348845,817600
2010-04-27,31.995001000000002,32.075001,31.5,31.5,19.049492,1468800
2010-04-28,31.389999,31.549999,30.940001000000002,30.940001000000002,18.710838,798200
2010-04-29,31.07,31.74,31.049999,31.295,18.925514,1571000
2010-04-30,31.379998999999998,31.389999,30.91,31.049999,18.777359,1016200
2010-05-03,31.190001000000002,31.360001,31.115,31.344998999999998,18.955753,831800
2010-05-04,31.25,31.25,30.700001,30.905001000000002,18.689669,923400
2010-05-05,30.625,30.665001,30.174999,30.32,18.335894,918600
2010-05-06,30.25,30.25,28.075001,29.615,17.909546,2154400
2010-05-07,29.469998999999998,29.799999,29.1,29.459999,17.815813000000002,1268600
2010-05-10,30.49,30.625,29.700001,29.995001000000002,18.139353,994000
2010-05-11,29.785,30.695,29.77,30.344998999999998,18.351013000000002,1175200
2010-05-12,30.504998999999998,30.965,30.309998999999998,30.879998999999998,18.674547,1097400
2010-05-13,30.76,30.99,30.485001,30.754998999999998,18.598959,926600
2010-05-14,30.6,30.6,30.0,30.235001,18.284485,954200
2010-05-17,30.264999,30.365,29.450001,29.75,17.991186,1304000
