Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,54.689999,54.830002,54.209998999999996,54.290001000000004,46.945431,2117500
2014-06-25,54.330002,54.599998,54.200001,54.23,46.893562,2014400
2014-06-26,54.299999,54.490002000000004,54.029999,54.299999,46.954082,1615500
2014-06-27,54.299999,54.880001,54.25,54.82,47.40374,1753200
2014-06-30,55.0,55.34,54.73,54.93,47.498855999999996,2497300
2014-07-02,55.110001000000004,55.32,55.040001000000004,55.060001,47.611267,2654000
2014-07-03,55.349998,55.389998999999996,55.099998,55.119999,47.663151,3394600
2014-07-04,55.220001,55.349998,55.220001,55.279999,47.801502,1125500
2014-07-07,54.84,55.049999,54.599998,55.049999,48.010815,2691400
2014-07-08,55.0,55.049999,54.619999,54.990002000000004,47.958496000000004,3305400
2014-07-09,55.07,55.330002,54.790001000000004,55.299999,48.228848,2462500
2014-07-10,54.900002,55.34,54.849998,55.169998,48.115475,2156000
2014-07-11,55.290001000000004,55.299999,54.93,55.049999,48.010815,1004500
2014-07-14,55.23,55.299999,55.060001,55.23,48.167797,1986700
2014-07-15,55.189999,55.34,55.119999,55.25,48.185238,1954300
2014-07-16,55.34,55.639998999999996,55.32,55.52,48.420715,1983700
2014-07-17,55.599998,55.599998,55.25,55.389998999999996,48.307339,1281800
2014-07-18,55.450001,55.709998999999996,55.400002,55.490002000000004,48.394558,1719800
2014-07-21,55.5,55.669998,55.349998,55.439999,48.350945,1117000
2014-07-22,55.689999,55.700001,55.419998,55.669998,48.551536999999996,1768600
2014-07-23,55.73,55.830002,55.529999,55.75,48.621311,1640500
2014-07-24,55.799999,55.950001,55.66,55.950001,48.795738,875500
2014-07-25,56.009997999999996,56.869999,55.990002000000004,56.52,49.292846999999995,2456800
2014-07-28,56.709998999999996,56.900002,56.540001000000004,56.799999,49.537045,1709200
2014-07-29,56.91,57.16,56.849998,56.860001000000004,49.589378,2758500
2014-07-30,57.049999,57.360001000000004,56.98,57.299999,49.973114,2464700
2014-07-31,57.380001,57.68,56.669998,57.02,49.728916,3460700
2014-08-01,57.18,57.18,56.209998999999996,56.52,49.292846999999995,2444600
2014-08-05,56.860001000000004,56.860001000000004,56.060001,56.240002000000004,49.048664,2678700
2014-08-06,56.0,56.529999,55.66,56.419998,49.205635,1922400
2014-08-07,56.549999,56.549999,55.560001,55.939999,48.787009999999995,2539400
2014-08-08,55.889998999999996,55.939999,55.310001,55.59,48.481761999999996,1693100
2014-08-11,55.560001,56.610001000000004,55.529999,56.48,49.257957,2247000
2014-08-12,56.580002,56.849998,56.349998,56.639998999999996,49.397507,2120200
2014-08-13,56.799999,56.810001,56.400002,56.490002000000004,49.266689,1411900
2014-08-14,56.619999,56.900002,56.549999,56.900002,49.624264000000004,1584900
2014-08-15,57.029999,57.080002,56.169998,56.650002,49.406223,1997600
2014-08-18,56.84,57.200001,56.790001000000004,56.959998999999996,49.676582,1823000
2014-08-19,57.240002000000004,57.419998,57.09,57.220001,49.903343,1893900
2014-08-20,57.259997999999996,57.599998,57.0,57.549999,50.191139,1540800
2014-08-21,57.650002,57.91,57.509997999999996,57.900002,50.496390999999996,1855900
2014-08-22,58.049999,58.200001,57.52,57.669998,50.295803,1580300
2014-08-25,57.799999,58.029999,57.650002,57.82,50.426628,1976000
2014-08-26,57.900002,57.959998999999996,57.380001,57.580002,50.217304,1709400
2014-08-27,57.75,57.830002,57.369999,57.82,50.426628,2004600
2014-08-28,58.099998,58.110001000000004,57.25,57.380001,50.042891999999995,3520900
2014-08-29,57.400002,57.439999,56.57,57.25,49.929504,3123700
2014-09-02,57.25,57.459998999999996,56.73,57.299999,49.973114,2072200
2014-09-03,57.599998,57.77,57.470001,57.720001,50.339409,2703600
2014-09-04,57.740002000000004,57.93,57.549999,57.779999,50.391731,1785300
2014-09-05,57.700001,57.900002,57.32,57.48,50.130093,2562600
2014-09-08,57.5,57.669998,57.27,57.439999,50.095207,1394400
2014-09-09,57.400002,57.740002000000004,57.189999,57.459998999999996,50.112652000000004,2487100
2014-09-10,57.450001,57.700001,57.41,57.630001,50.260918,1120000
2014-09-11,57.650002,57.970001,57.560001,57.59,50.226036,2577900
2014-09-12,57.599998,57.950001,57.509997999999996,57.77,50.383010999999996,2318100
2014-09-15,57.860001000000004,57.860001000000004,57.549999,57.599998,50.234753000000005,1911600
2014-09-16,57.52,57.66,57.380001,57.470001,50.121371999999994,3526200
2014-09-17,57.59,57.599998,57.259997999999996,57.349998,50.016715999999995,2089900
2014-09-18,57.400002,57.630001,57.310001,57.560001,50.199863,2561700
2014-09-19,57.450001,57.529999,56.560001,56.560001,49.327744,8987200
2014-09-22,56.700001,57.0,56.389998999999996,56.790001000000004,49.528328,2130500
2014-09-23,56.700001,57.0,56.66,56.869999,49.598095,1865600
2014-09-24,56.93,57.040001000000004,56.220001,56.419998,49.205635,2653100
2014-09-25,56.299999,56.299999,54.68,54.849998,47.836391,4826400
2014-09-26,54.900002,55.77,54.57,55.389998999999996,48.307339,3025000
2014-09-29,55.139998999999996,55.139998999999996,54.369999,54.91,47.888721000000004,3609000
2014-09-30,54.939999,55.650002,54.580002,55.27,48.202682,3867600
2014-10-01,54.959998999999996,54.990002000000004,54.23,54.330002,47.789268,3142500
2014-10-02,54.16,54.200001,53.439999,53.970001,47.472614,3127800
2014-10-03,54.200001,54.540001000000004,53.959998999999996,54.139998999999996,47.622143,3501300
2014-10-06,54.450001,54.68,54.02,54.049999,47.542984000000004,2124400
2014-10-07,54.0,54.290001000000004,53.52,53.66,47.199928,2453600
2014-10-08,53.830002,54.209998999999996,53.43,54.119999,47.604553,2817000
2014-10-09,54.259997999999996,54.259997999999996,53.529999,54.139998999999996,47.622143,2810400
2014-10-10,54.009997999999996,54.099998,53.169998,53.240002000000004,46.830490000000005,3307100
2014-10-14,53.0,53.290001000000004,52.459998999999996,52.580002,46.24995,3073700
2014-10-15,52.0,52.23,50.139998999999996,51.240002000000004,45.071274,5260000
2014-10-16,50.23,52.610001000000004,50.110001000000004,52.07,45.801346,4422300
2014-10-17,53.830002,53.84,52.77,53.470001,47.032806,3606500
2014-10-20,53.59,53.810001,53.060001,53.669998,47.208725,3182000
2014-10-21,54.150002,54.48,53.610001000000004,54.25,47.718903000000005,2707900
2014-10-22,54.450001,54.470001,53.560001,53.77,47.296692,3015200
2014-10-23,54.0,54.5,53.939999,54.419998,47.868431,2570600
2014-10-24,54.439999,54.650002,54.23,54.279999,47.745284999999996,2014000
2014-10-27,54.200001,54.360001000000004,53.900002,54.200001,47.674923,1622500
2014-10-28,54.400002,55.02,54.310001,54.77,48.1763,2071000
2014-10-29,54.93,54.93,54.07,54.369999,47.824459000000004,1947600
2014-10-30,54.490002000000004,55.139998999999996,54.25,54.75,48.15871,2099700
2014-10-31,55.5,55.740002000000004,55.32,55.470001,48.79203,3397600
2014-11-03,55.549999,55.59,55.09,55.41,48.73925,1926600
2014-11-04,55.5,55.869999,55.220001,55.549999,48.862392,2570300
2014-11-05,55.939999,56.220001,55.68,55.98,49.240627,2779800
2014-11-06,56.25,56.349998,55.669998,55.880001,49.152664,2099600
2014-11-07,55.75,56.09,55.459998999999996,55.799999,49.082302,1495700
2014-11-10,55.919998,56.349998,55.860001000000004,56.34,49.557285,1692600
2014-11-12,56.439999,57.0,56.360001000000004,57.0,50.137828999999996,2720300
2014-11-13,57.099998,57.389998999999996,56.869999,57.049999,50.181812,1974800
2014-11-14,57.189999,57.200001,56.790001000000004,57.060001,50.190609,1874300
2014-11-17,57.009997999999996,57.549999,57.009997999999996,57.23,50.340149,2317900
2014-11-18,57.369999,57.439999,56.919998,56.990002000000004,50.12904,1651900
2014-11-19,56.82,57.049999,56.619999,56.98,50.120235,1984000
2014-11-20,56.849998,57.16,56.740002000000004,57.16,50.278564,1754500
2014-11-21,57.279999,57.360001000000004,56.860001000000004,56.880001,50.032288,1919200
2014-11-24,57.110001000000004,57.150002,56.459998999999996,56.77,49.935516,1875800
2014-11-25,56.84,56.98,56.68,56.790001000000004,49.953117,2373000
2014-11-26,56.880001,57.099998,56.860001000000004,57.080002,50.208206,1212700
2014-11-27,57.150002,57.5,57.110001000000004,57.5,50.577644,1582800
2014-11-28,57.349998,57.889998999999996,57.32,57.619999,50.683186,2139800
2014-12-01,57.720001,57.82,56.91,57.07,50.199409,3336700
2014-12-02,56.869999,57.439999,56.73,56.810001,49.970707,2631700
2014-12-03,57.0,57.060001,56.709998999999996,56.91,50.058665999999995,2169700
2014-12-04,55.669998,55.98,53.470001,54.029999,47.525387,7082300
2014-12-05,54.299999,54.689999,53.139998999999996,54.25,47.718903000000005,5120100
2014-12-08,53.75,53.900002,51.759997999999996,52.720001,46.373104,6161200
2014-12-09,52.310001,52.849998,51.82,52.75,46.399483000000004,3306700
2014-12-10,52.75,52.830002,52.0,52.459998999999996,46.144397999999995,3677600
2014-12-11,52.349998,52.990002000000004,52.169998,52.5,46.179588,3263600
2014-12-12,52.439999,52.52,51.810001,51.91,45.660606,4191100
2014-12-15,52.049999,52.439999,51.509997999999996,52.130001,45.85413,3421100
2014-12-16,52.0,53.240002000000004,51.610001000000004,52.52,46.197174,3849200
2014-12-17,52.48,53.200001,52.25,53.099998,46.707347999999996,3436200
2014-12-18,53.959998999999996,53.98,52.98,53.360001000000004,46.93605,4177400
2014-12-19,53.68,54.099998,52.919998,54.0,47.498996999999996,12527700
2014-12-22,54.540001000000004,54.549999,54.27,54.439999,47.886024,2276600
2014-12-23,54.720001,55.330002,54.450001,55.16,48.519356,2578100
2014-12-24,55.360001000000004,55.580002,55.080002,55.34,48.677677,1075400
2014-12-29,55.400002,55.98,55.299999,55.700001,48.994343,2608900
2014-12-30,55.779999,55.880001,55.299999,55.439999,48.765640000000005,1819200
2014-12-31,55.509997999999996,55.610001000000004,55.029999,55.509997999999996,48.827209,1891200
2015-01-02,55.150002,55.490002000000004,54.669998,55.220001,48.986897,2124500
2015-01-05,55.0,55.080002,53.509997999999996,53.939999,47.851376,3504300
2015-01-06,53.5,53.779999,52.380001,53.060001,47.070717,4177600
2015-01-07,53.41,53.919998,52.709998999999996,52.889998999999996,46.919903000000005,3684400
2015-01-08,53.25,53.48,52.830002,53.23,47.221523,2385700
2015-01-09,53.23,53.259997999999996,52.310001,52.59,46.653763,3429200
2015-01-12,52.259997999999996,52.470001,51.52,52.09,46.210205,4099900
2015-01-13,52.02,52.82,51.23,51.950001,46.086002,4212600
2015-01-14,50.990002000000004,51.09,50.16,50.540001000000004,44.835163,7533600
2015-01-15,50.66,50.66,49.869999,49.93,44.294018,4739300
2015-01-16,49.950001,50.48,49.669998,50.209998999999996,44.542415999999996,4571800
2015-01-19,50.68,50.689999,50.0,50.540001000000004,44.835163,1572200
2015-01-20,50.5,50.709998999999996,50.16,50.43,44.737587,3890000
2015-01-21,50.25,51.209998999999996,50.16,50.950001,45.198883,4467100
2015-01-22,51.490002000000004,52.02,51.200001,51.84,45.988426000000004,3782800
2015-01-23,52.07,52.740002000000004,51.98,52.419998,46.502945000000004,3039300
2015-01-26,52.720001,52.740002000000004,52.099998,52.450001,46.529568,2141500
2015-01-27,52.189999,52.279999,51.57,52.23,46.334396000000005,3154500
2015-01-28,52.77,52.77,51.169998,51.189999,45.411789,3699400
2015-01-29,50.98,51.740002000000004,50.25,51.639998999999996,45.811001,3172100
2015-01-30,50.900002,51.279999,50.5,50.599998,44.88839,4736600
2015-02-02,51.0,51.540001000000004,50.709998999999996,51.330002,45.535984,3341500
2015-02-03,52.0,52.93,51.68,52.790001000000004,46.831188,4483100
2015-02-04,52.700001,52.91,52.419998,52.549999,46.618286,2569300
2015-02-05,52.849998,53.779999,52.610001000000004,53.66,47.602978,3781500
2015-02-06,54.0,54.970001,53.939999,54.259997999999996,48.135253999999996,3516100
2015-02-09,54.0,54.889998999999996,53.939999,54.52,48.365906,2443800
2015-02-10,54.970001,55.02,54.299999,54.560001,48.40139,2551100
2015-02-11,54.689999,55.110001000000004,54.599998,55.0,48.791729,2556700
2015-02-12,55.290001000000004,55.599998,54.939999,55.5,49.235294,3136400
2015-02-13,55.549999,55.889998999999996,55.43,55.5,49.235294,3080500
2015-02-17,55.720001,55.830002,55.220001,55.560001,49.288517,2874600
2015-02-18,55.560001,55.610001000000004,54.5,54.630001,48.463497,3307000
2015-02-19,54.59,54.630001,53.73,54.450001,48.303814,2704400
2015-02-20,54.450001,54.650002,53.470001,53.959998999999996,47.869118,4574700
2015-02-23,53.610001000000004,53.880001,53.099998,53.540001000000004,47.496532,2916500
2015-02-24,53.029999,53.880001,52.970001,53.27,47.257003999999995,2898400
2015-02-25,53.790001000000004,54.299999,53.439999,53.93,47.84251,3814800
2015-02-26,54.700001,55.150002,54.330002,54.470001,48.32156,4488500
2015-02-27,54.5,55.549999,54.450001,54.799999,48.6143,4707000
2015-03-02,55.16,55.18,54.48,54.610001000000004,48.445751,3138500
2015-03-03,54.75,54.75,53.919998,54.169998,48.055412,3589800
2015-03-04,53.950001,54.220001,53.599998,54.16,48.046539,2492700
2015-03-05,54.25,54.849998,54.119999,54.119999,48.011063,2619600
2015-03-06,54.18,54.75,53.880001,54.299999,48.170742,3085100
2015-03-09,54.419998,54.619999,54.110001000000004,54.220001,48.099777,2017300
2015-03-10,54.029999,54.080002,52.810001,53.200001,47.194908,3480200
2015-03-11,53.25,53.93,53.0,53.529999,47.487656,2673500
2015-03-12,53.57,54.099998,53.560001,53.900002,47.815899,2495900
2015-03-13,53.709998999999996,53.82,53.029999,53.57,47.523136,2078400
2015-03-16,53.639998999999996,54.400002,53.369999,53.950001,47.860252,3030000
2015-03-17,54.0,54.25,53.349998,54.119999,48.011063,2659100
2015-03-18,54.0,54.139998999999996,53.73,54.0,47.904602000000004,2984500
2015-03-19,54.049999,54.09,53.380001,53.639998999999996,47.585239,3309500
2015-03-20,53.790001000000004,54.25,53.66,54.18,48.064285,10103200
2015-03-23,54.279999,54.41,53.98,54.119999,48.011063,2720900
2015-03-24,54.049999,54.669998,53.900002,54.450001,48.303814,2311400
2015-03-25,54.59,54.75,53.900002,53.919998,47.833633,3163900
2015-03-26,54.040001000000004,54.07,53.5,53.639998999999996,47.585239,2588700
2015-03-27,53.599998,53.860001000000004,53.080002,53.18,47.177162,2468200
2015-03-30,53.299999,53.900002,53.099998,53.299999,47.283619,2846800
2015-03-31,53.299999,54.34,52.939999,54.209998999999996,48.090897,4659300
2015-04-01,54.279999,54.650002,53.939999,54.580002,48.419140000000006,4150600
2015-04-02,54.139998999999996,54.330002,54.009997999999996,54.130001,48.472874,2869600
2015-04-06,54.0,54.34,53.84,54.099998,48.445999,2277500
2015-04-07,54.290001000000004,54.799999,54.25,54.540001000000004,48.840019,2792700
2015-04-08,54.540001000000004,54.900002,54.43,54.650002,48.938522,2155400
2015-04-09,54.689999,55.400002,54.650002,55.25,49.475821999999994,3072700
2015-04-10,55.23,55.41,55.130001,55.290001000000004,49.511635,1687900
2015-04-13,55.299999,55.400002,55.200001,55.369999,49.583275,1701200
2015-04-14,55.400002,55.540001000000004,55.25,55.349998,49.565357,2433600
2015-04-15,55.5,56.16,55.43,55.900002,50.057884,4213400
2015-04-16,55.889998999999996,56.119999,55.549999,56.029999,50.174294,2425000
2015-04-17,55.759997999999996,55.830002,55.400002,55.75,49.923557,2131000
2015-04-20,56.0,56.310001,55.82,56.150002,50.281754,2130400
2015-04-21,56.25,56.299999,55.75,55.990002000000004,50.138481,2404400
2015-04-22,55.75,55.900002,55.220001,55.889998999999996,50.048931,1952400
2015-04-23,55.560001,56.240002000000004,55.549999,56.040001000000004,50.183258,2025700
2015-04-24,56.23,56.34,55.880001,56.130001,50.263847,1352200
2015-04-27,56.330002,56.34,55.98,56.169998,50.299664,2842100
2015-04-28,56.049999,56.189999,55.799999,56.119999,50.254894,1693700
2015-04-29,55.919998,56.16,55.639998999999996,56.080002,50.219082,2283200
2015-04-30,55.950001,55.990002000000004,55.32,55.700001,49.878784,3082100
2015-05-01,55.779999,56.25,55.630001,55.959998999999996,50.111614,1674400
2015-05-04,56.009997999999996,56.18,55.82,56.110001000000004,50.245937,2107800
2015-05-05,56.009997999999996,56.119999,55.23,55.639998999999996,49.825053999999994,2754400
2015-05-06,55.650002,55.779999,54.709998999999996,55.240002000000004,49.466865999999996,2517900
2015-05-07,55.16,55.310001,54.549999,55.27,49.493725,2812000
2015-05-08,55.470001,55.740002000000004,55.389998999999996,55.59,49.780281,1652700
2015-05-11,55.599998,55.869999,55.380001,55.619999,49.807148,1862200
2015-05-12,55.400002,55.560001,55.18,55.369999,49.583275,3176900
2015-05-13,55.34,55.599998,55.0,55.34,49.556412,1926300
2015-05-14,55.400002,55.529999,55.110001000000004,55.48,49.681778,1678700
2015-05-15,55.439999,55.48,55.060001,55.360001000000004,49.574321999999995,1446000
2015-05-19,55.360001000000004,56.27,55.119999,56.09,50.228027000000004,3168800
2015-05-20,56.209998999999996,56.310001,55.84,55.880001,50.039978000000005,2989000
2015-05-21,55.889998999999996,56.380001,55.849998,56.130001,50.263847,3356900
2015-05-22,56.150002,56.369999,55.93,56.18,50.30862,1821400
2015-05-25,56.200001,56.48,56.110001000000004,56.389998999999996,50.496677000000005,761900
2015-05-26,56.32,56.439999,55.34,55.689999,49.869834999999995,2990400
2015-05-27,55.830002,56.259997999999996,55.57,55.98,50.129523999999996,2393800
2015-05-28,56.060001,56.380001,55.150002,55.369999,49.583275,4227000
2015-05-29,55.119999,55.220001,54.150002,54.150002,48.49078,5657200
2015-06-01,54.25,54.330002,53.540001000000004,54.200001,48.535561,3621100
2015-06-02,54.299999,54.540001000000004,54.099998,54.360001000000004,48.678829,1946300
2015-06-03,54.52,54.98,54.360001000000004,54.900002,49.162395000000004,2504600
2015-06-04,54.599998,54.950001,54.150002,54.43,48.741512,2641900
2015-06-05,54.439999,54.84,54.110001000000004,54.349998,48.669872,2403000
2015-06-08,54.349998,54.439999,53.360001000000004,53.509997999999996,47.917664,3406800
2015-06-09,53.549999,54.529999,53.209998999999996,54.439999,48.750469,4046400
2015-06-10,54.57,55.09,54.439999,54.540001000000004,48.840019,2177600
2015-06-11,54.740002000000004,54.900002,54.169998,54.57,48.866886,2286400
2015-06-12,54.34,54.380001,53.849998,54.009997999999996,48.365402,3364600
2015-06-15,53.799999,54.290001000000004,53.599998,54.220001,48.553459000000004,2162200
2015-06-16,54.209998999999996,54.330002,53.919998,54.310001,48.634052000000004,2295600
2015-06-17,54.349998,54.580002,53.630001,53.860001000000004,48.231083,3784600
2015-06-18,53.84,53.970001,53.470001,53.639998999999996,48.034081,4917200
