Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,15.82,16.35,15.41,15.44,11.127483999999999,13502400
2009-03-25,15.65,16.18,14.44,14.88,10.723896,13642100
2009-03-26,15.37,15.54,14.9,15.4,11.098656,10617800
2009-03-27,15.1,15.24,14.7,15.0,10.810382,9380700
2009-03-30,14.19,14.19,13.32,13.72,9.887893,10379600
2009-03-31,14.02,14.33,13.82,14.2,10.233829,9827900
2009-04-01,13.85,15.11,13.76,15.08,10.868039,8744300
2009-04-02,16.049999,17.24,15.78,16.690001000000002,12.02835,19737000
2009-04-03,16.59,16.93,16.0,16.4,11.81935,9167600
2009-04-06,16.25,16.85,16.030001000000002,16.709999,12.042765,8798100
2009-04-07,16.290001,16.459999,16.0,16.16,11.646382000000001,6941500
2009-04-08,16.5,16.67,16.120001000000002,16.469998999999998,11.869798,6815500
2009-04-09,17.5,18.879998999999998,17.35,18.5,13.332803,11023800
2009-04-13,18.26,19.09,18.1,18.98,13.678738000000001,6852900
2009-04-14,19.1,19.82,18.65,19.200001,13.837292999999999,10669500
2009-04-15,19.01,19.360001,18.549999,19.219998999999998,13.851701,7327100
2009-04-16,19.51,20.15,18.790001,20.040001,14.442670000000001,9962100
2009-04-17,20.09,21.0,19.92,20.809998999999998,14.997599,11500000
2009-04-20,20.4,20.440001000000002,19.110001,19.299999,13.909353,8911100
2009-04-21,18.5,19.889999,17.74,19.799999,14.269697,12300600
2009-04-22,19.5,20.27,19.290001,19.639999,14.154391,9036000
2009-04-23,20.049999,20.120001000000002,19.18,19.629998999999998,14.147185,8240800
2009-04-24,19.879998999999998,20.950001,19.65,20.690001000000002,14.911118,13331000
2009-04-27,19.9,20.57,19.75,20.01,14.421045999999999,6296600
2009-04-28,19.549999,20.1,19.5,19.690001000000002,14.190425,8826900
2009-04-29,20.15,20.299999,19.809998999999998,20.110001,14.493117999999999,9078800
2009-04-30,20.42,20.969998999999998,20.200001,20.32,14.644463,9579100
2009-05-01,20.200001,20.530001000000002,20.02,20.35,14.66608,4946600
2009-05-04,20.66,21.25,20.450001,21.25,15.31471,6110200
2009-05-05,21.139999,21.74,20.82,21.57,15.545321,7719000
2009-05-06,22.01,22.860001,22.01,22.74,16.388542,8484100
2009-05-07,23.639999,23.639999,21.540001,22.18,15.984948999999999,14245300
2009-05-08,22.700001,23.969998999999998,22.43,23.799999,17.15247,8619200
2009-05-11,23.23,23.77,22.870001000000002,23.24,16.748882000000002,6779300
2009-05-12,23.5,23.610001,22.15,22.6,16.287643,8022100
2009-05-13,22.0,22.35,21.07,21.299999,15.350739,8405800
2009-05-14,21.1,22.030001000000002,21.030001000000002,21.6,15.566951999999999,9348000
2009-05-15,21.6,21.85,20.950001,21.0,15.318926000000001,6852600
2009-05-19,22.200001,22.780001000000002,21.719998999999998,22.200001,16.194298,10553900
2009-05-20,22.540001,23.190001000000002,22.280001000000002,22.42,16.354779999999998,9679500
2009-05-21,21.76,21.940001000000002,21.24,21.389999,15.603420000000002,5488200
2009-05-22,21.6,22.040001,21.200001,21.639999,15.785791,4494800
2009-05-25,21.84,22.040001,21.610001,22.030001000000002,16.070286,1474100
2009-05-26,21.65,23.120001000000002,21.6,23.120001000000002,16.865408,7405100
2009-05-27,23.08,23.48,22.25,22.25,16.230767999999998,5251300
2009-05-28,22.870001000000002,23.43,22.48,23.0,16.777876000000003,6497200
2009-05-29,23.299999,23.5,22.379998999999998,23.5,17.142607,14288200
2009-06-01,23.77,24.75,23.75,24.25,17.689714000000002,6166100
2009-06-02,24.25,24.68,23.879998999999998,24.200001,17.653242000000002,4327600
2009-06-03,23.879998999999998,23.99,23.1,23.219998999999998,16.938357999999997,5071800
2009-06-04,23.559998999999998,24.0,23.4,23.85,17.397926000000002,6837700
2009-06-05,24.24,24.450001,23.809998999999998,24.1,17.580294,5390600
2009-06-08,23.780001000000002,24.040001,23.51,23.950001,17.470869,4466000
2009-06-09,24.0,24.129998999999998,23.73,23.879998999999998,17.419807000000002,5031900
2009-06-10,24.35,24.469998999999998,23.809998999999998,24.139999,17.60947,6858200
2009-06-11,24.059998999999998,25.120001000000002,24.01,24.82,18.105511,5868500
2009-06-12,24.75,24.9,24.08,24.25,17.689714000000002,6779300
2009-06-15,24.139999,24.18,23.379998999999998,23.48,17.128021,4221400
2009-06-16,23.950001,24.110001,23.35,23.4,17.069668,5184800
2009-06-17,23.450001,23.66,22.440001000000002,22.51,16.420433,6133300
2009-06-18,22.67,23.18,22.360001,23.049999,16.814348000000003,10202700
2009-06-19,23.370001000000002,23.5,23.1,23.25,16.960238,9667300
2009-06-22,22.0,22.0,19.700001,20.42,14.895836,20713500
2009-06-23,20.450001,20.77,19.4,20.24,14.764529999999999,12397700
2009-06-24,20.5,21.299999,20.41,21.09,15.384580999999999,6213200
2009-06-25,21.0,21.59,20.75,21.42,15.625307000000001,6757500
2009-06-26,21.379998999999998,21.49,21.01,21.219998999999998,15.479410999999999,5253000
2009-06-29,21.25,21.35,20.93,20.940001000000002,15.275159,7312800
2009-06-30,20.860001,20.940001000000002,19.67,20.190001000000002,14.728060000000001,8397600
2009-07-02,20.16,20.17,19.75,19.82,14.458148000000001,8879300
2009-07-03,19.77,20.139999,19.75,19.969998999999998,14.567571,1677400
2009-07-06,19.74,19.83,19.07,19.07,13.911044,7125100
2009-07-07,19.25,19.68,18.950001,19.040001,13.889160999999998,8318500
2009-07-08,19.07,19.59,18.51,19.209999,14.01317,8421800
2009-07-09,19.5,19.58,19.02,19.52,14.239307,5753200
2009-07-10,19.34,19.440001000000002,19.1,19.219998999999998,14.020466,5919600
2009-07-13,19.26,20.120001000000002,19.0,20.030001000000002,14.61134,5228800
2009-07-14,20.299999,20.610001,19.85,20.43,14.903129999999999,6388800
2009-07-15,20.9,21.809998999999998,20.85,21.559998999999998,15.727438000000001,7800400
2009-07-16,21.6,22.15,21.4,21.860001,15.946273999999999,3930300
2009-07-17,22.049999,22.08,21.6,21.809998999999998,15.909794,3105400
2009-07-20,22.219998999999998,22.73,22.07,22.42,16.354779999999998,4700000
2009-07-21,22.700001,22.74,22.219998999999998,22.68,16.544437,4788000
2009-07-22,22.450001,23.23,22.35,22.709999,16.566329999999997,5521300
2009-07-23,22.950001,24.0,22.9,23.82,17.376041,7140200
2009-07-24,23.91,24.77,23.51,24.639999,17.974207,7929300
2009-07-27,24.85,26.41,24.82,26.049999,19.002768,8655300
2009-07-28,25.51,26.059998999999998,25.42,25.91,18.900642,5902700
2009-07-29,25.68,25.889999,25.139999,25.469998999999998,18.579666,6228200
2009-07-30,26.190001000000002,26.469998999999998,25.799999,26.290001,19.177843,5074500
2009-07-31,25.940001000000002,26.440001000000002,25.75,26.16,19.083012,4373000
2009-08-04,26.469998999999998,26.5,25.6,26.129998999999998,19.061125,7084000
2009-08-05,26.15,26.25,25.43,26.25,19.148659,6555800
2009-08-06,24.84,25.25,22.209999,22.360001,16.311011999999998,20714000
2009-08-07,23.0,23.290001,21.75,22.09,16.11405,14902300
2009-08-10,22.25,22.76,21.799999,22.559998999999998,16.456902,6178200
2009-08-11,22.799999,22.799999,22.049999,22.190001000000002,16.187002,6408200
2009-08-12,22.120001000000002,22.610001,21.91,22.42,16.354779999999998,4385500
2009-08-13,22.51,22.709999,22.219998999999998,22.5,16.413137,6164400
2009-08-14,22.5,22.610001,21.950001,22.33,16.383791,4273000
2009-08-17,21.75,21.76,21.309998999999998,21.57,15.826164000000002,3794600
2009-08-18,21.85,21.92,21.51,21.690001000000002,15.914206,2987000
2009-08-19,21.35,21.559998999999998,21.15,21.559998999999998,15.818832,6504100
2009-08-20,21.559998999999998,21.92,21.360001,21.4,15.701437,3770000
2009-08-21,21.75,22.16,21.66,22.01,16.149002,3828000
2009-08-24,22.309998999999998,22.68,22.18,22.4,16.435148,5686100
2009-08-25,22.6,23.24,22.59,23.09,16.94141,5265900
2009-08-26,23.030001000000002,23.35,22.75,22.860001,16.772655,4043600
2009-08-27,23.08,23.08,22.219998999999998,22.360001,16.405798,3718500
2009-08-28,22.49,22.559998999999998,22.18,22.360001,16.405798,3132800
2009-08-31,22.129998999999998,22.530001000000002,21.950001,22.530001000000002,16.530531,3337200
2009-09-01,22.389999,22.65,21.559998999999998,21.700001,15.921551000000001,5240100
2009-09-02,21.5,21.65,21.0,21.120001000000002,15.495992000000001,4094500
2009-09-03,21.25,21.530001000000002,21.040001,21.09,15.473989000000001,5670000
2009-09-04,21.290001,21.57,21.09,21.57,15.826164000000002,4107200
2009-09-08,21.860001,22.0,21.700001,21.99,16.134329,2802800
2009-09-09,22.02,22.040001,21.42,21.459999,15.745458,3399900
2009-09-10,21.639999,21.639999,21.02,21.48,15.760136,4536600
2009-09-11,21.5,21.51,21.120001000000002,21.49,15.767472,4155800
2009-09-14,21.35,21.9,21.219998999999998,21.860001,16.038939000000003,4551400
2009-09-15,21.809998999999998,21.889999,21.24,21.34,15.657404999999999,7066800
2009-09-16,21.469998999999998,21.870001000000002,21.41,21.65,15.884865,7886700
2009-09-17,21.85,22.280001000000002,21.76,22.15,16.251722,5103900
2009-09-18,22.26,23.01,22.18,22.780001000000002,16.713955,10113900
2009-09-21,22.5,22.639999,22.219998999999998,22.370001000000002,16.413137,4058400
2009-09-22,22.6,23.049999,22.459999,23.040001,16.904729999999997,6866800
2009-09-23,23.1,23.26,22.57,22.700001,16.655260000000002,4658100
2009-09-24,22.780001000000002,22.85,22.0,22.0,16.141665,6069800
2009-09-25,22.09,22.139999,21.57,21.719998999999998,15.936226000000001,5975800
2009-09-28,21.959999,22.41,21.85,22.35,16.39846,3596600
2009-09-29,22.450001,22.549999,22.040001,22.459999,16.479172,4281400
2009-09-30,22.5,22.66,22.110001,22.5,16.508523999999998,5722300
2009-10-01,22.440001000000002,22.530001000000002,21.879998999999998,21.9,16.068291000000002,4645000
2009-10-02,21.6,22.02,21.5,21.57,15.826164000000002,3770200
2009-10-05,21.6,22.059998999999998,21.59,21.799999,15.99492,3537300
2009-10-06,22.110001,22.969998999999998,22.01,22.440001000000002,16.464497,6089000
2009-10-07,22.42,22.639999,22.18,22.549999,16.545206,3481700
2009-10-08,22.799999,22.940001000000002,22.68,22.700001,16.655260000000002,3432900
2009-10-09,22.620001000000002,22.799999,22.389999,22.530001000000002,16.530531,2630700
2009-10-13,22.469998999999998,22.52,22.01,22.08,16.200360999999997,2409200
2009-10-14,22.549999,22.57,22.299999,22.48,16.493847,2807400
2009-10-15,22.389999,22.52,22.129998999999998,22.209999,16.295745999999998,4130900
2009-10-16,22.110001,22.139999,21.879998999999998,22.02,16.156338,2689000
2009-10-19,22.24,22.440001000000002,22.02,22.440001000000002,16.464497,3015800
2009-10-20,22.41,22.49,22.24,22.35,16.39846,1874600
2009-10-21,22.209999,22.450001,21.799999,21.799999,15.99492,4526100
2009-10-22,21.93,22.4,21.790001,22.389999,16.427813,4153900
2009-10-23,22.48,22.5,21.629998999999998,21.709999,15.928882999999999,7146300
2009-10-26,21.790001,21.92,21.200001,21.5,15.774807000000001,3564400
2009-10-27,21.549999,21.709999,20.76,20.76,15.231860999999999,5406100
2009-10-28,20.67,20.719998999999998,19.950001,19.98,14.659563,9682200
2009-10-29,20.309998999999998,20.75,20.200001,20.75,15.224523999999999,4602100
2009-10-30,20.700001,20.709999,19.66,20.299999,14.894352,6384200
2009-11-02,20.15,20.34,19.700001,20.190001000000002,14.813645000000001,4995500
2009-11-03,19.780001000000002,20.389999,19.77,20.389999,14.960385,3359700
2009-11-04,20.700001,21.08,20.35,20.59,15.107125,3706600
2009-11-05,20.0,20.299999,19.309998999999998,19.860001,14.571519,7329500
2009-11-06,19.75,20.59,19.719998999999998,20.549999,15.077782000000001,5561000
2009-11-09,20.799999,21.1,20.73,21.040001,15.437299,6166600
2009-11-10,20.889999,21.059998999999998,20.639999,20.709999,15.195176000000002,3667400
2009-11-11,20.940001000000002,21.040001,20.77,20.889999,15.327245000000001,2439400
2009-11-12,20.790001,20.889999,20.4,20.5,15.041094000000001,4617500
2009-11-13,20.35,20.440001000000002,20.02,20.07,14.819572,3040800
2009-11-16,20.17,20.34,20.0,20.1,14.841729,3317400
2009-11-17,20.1,20.18,19.940001000000002,20.0,14.767894,3771600
2009-11-18,20.049999,20.219998999999998,19.959999,20.18,14.900804,5207000
2009-11-19,18.700001,18.950001,18.5,18.950001,13.992576999999999,19171700
2009-11-20,18.799999,18.959999,18.719998999999998,18.959999,13.99996,10108200
2009-11-23,18.9,18.92,18.6,18.780001000000002,13.867049,11280300
2009-11-24,18.780001000000002,18.799999,18.5,18.5,13.660298999999998,8827800
2009-11-25,18.6,18.700001,18.530001000000002,18.6,13.734136999999999,4848900
2009-11-26,18.559998999999998,18.57,18.360001,18.5,13.660298999999998,2240600
2009-11-27,18.299999,18.66,18.299999,18.49,13.652909,3293700
2009-11-30,18.549999,18.59,18.209999,18.440001000000002,13.615992000000002,10314800
2009-12-01,18.58,18.73,18.52,18.700001,13.807981,20545900
2009-12-02,18.639999,18.639999,18.33,18.450001,13.623379000000002,6907200
2009-12-03,18.469998999999998,18.49,17.83,17.83,13.165571,7322500
2009-12-04,18.15,18.209999,17.809998999999998,18.0,13.2911,5679900
2009-12-07,18.040001,18.18,17.82,18.01,13.298487,4165200
2009-12-08,17.9,18.030001000000002,17.719998999999998,17.870001000000002,13.195110000000001,3329400
2009-12-09,17.940001000000002,17.940001000000002,17.299999,17.49,12.914519,5742000
2009-12-10,17.549999,18.059998999999998,17.51,17.959999,13.261564000000002,6496700
2009-12-11,18.08,18.530001000000002,18.02,18.25,13.475694,5710800
2009-12-14,18.389999,18.629998999999998,18.25,18.610001,13.741523,6303600
2009-12-15,18.6,18.870001000000002,18.57,18.75,13.844894,6196500
2009-12-16,18.83,18.92,18.65,18.65,13.771056,5973100
2009-12-17,18.629998999999998,18.75,18.530001000000002,18.6,13.734136999999999,3996600
2009-12-18,18.530001000000002,18.85,18.450001,18.75,13.844894,10339400
2009-12-21,18.889999,18.950001,18.799999,18.950001,13.992576999999999,4297300
2009-12-22,18.959999,19.17,18.91,19.1,14.103335999999999,5090200
2009-12-23,19.120001000000002,19.24,19.07,19.110001,14.110717999999999,4021000
2009-12-24,19.1,19.209999,19.08,19.200001,14.177175,1250200
2009-12-29,19.200001,19.280001000000002,19.09,19.25,14.214098000000002,1952200
2009-12-30,19.200001,19.290001,19.15,19.219998999999998,14.191942000000001,2208100
2009-12-31,19.25,19.360001,19.23,19.33,14.273164999999999,1545900
2010-01-04,19.540001,19.99,19.52,19.950001,14.730970000000001,6131600
2010-01-05,20.1,20.719998999999998,20.049999,20.6,15.210923999999999,8395100
2010-01-06,20.65,21.120001000000002,20.6,21.01,15.513673999999998,9734800
2010-01-07,20.940001000000002,20.950001,20.65,20.790001,15.351223999999998,4623300
2010-01-08,20.790001,20.860001,20.629998999999998,20.790001,15.351223999999998,2527500
2010-01-11,20.940001000000002,20.940001000000002,20.51,20.68,15.269998999999999,2714300
2010-01-12,20.450001,20.48,20.08,20.469998999999998,15.11493,3854800
2010-01-13,20.41,20.67,20.23,20.5,15.137082999999999,3493100
2010-01-14,20.610001,20.690001000000002,20.15,20.58,15.196157000000001,9503800
2010-01-15,20.549999,20.6,20.200001,20.32,15.004178,3220100
2010-01-18,20.379998999999998,20.67,20.24,20.540001,15.16663,1347600
2010-01-19,20.549999,20.690001000000002,20.4,20.549999,15.174002999999999,2971300
2010-01-20,20.51,20.549999,20.25,20.49,15.129704,2999300
2010-01-21,20.379998999999998,20.43,19.91,19.950001,14.730970000000001,3665600
2010-01-22,19.83,20.02,19.559998999999998,19.68,14.531606,3657500
2010-01-25,19.700001,19.91,19.620001000000002,19.75,14.583283999999999,2760400
2010-01-26,19.700001,19.959999,19.52,19.719998999999998,14.561138,3271300
2010-01-27,19.65,19.969998999999998,19.51,19.91,14.701431,2921800
2010-01-28,20.0,20.040001,19.530001000000002,19.9,14.694051000000002,2767600
2010-01-29,19.73,20.02,19.540001,19.540001,14.428225,3984000
2010-02-01,19.65,19.940001000000002,19.610001,19.93,14.716198,2133100
2010-02-02,20.02,20.17,19.959999,20.040001,14.797426999999999,4831100
2010-02-03,19.889999,20.110001,19.799999,20.059998999999998,14.812198,3923500
2010-02-04,19.879998999999998,19.959999,19.35,19.440001000000002,14.354391,6696800
2010-02-05,19.309998999999998,19.43,18.809998999999998,19.24,14.206714000000002,5146600
2010-02-08,19.24,19.32,18.83,18.969998999999998,14.007341,2961000
2010-02-09,19.209999,19.25,18.92,19.24,14.206714000000002,3409300
2010-02-10,19.25,19.540001,19.200001,19.5,14.39869,3434800
2010-02-11,19.389999,19.389999,18.57,19.16,14.147635999999999,13055600
2010-02-12,18.91,18.98,18.67,18.98,14.014729999999998,4751200
2010-02-16,19.200001,19.200001,18.950001,19.139999,14.13287,3105500
2010-02-17,19.16,19.5,19.16,19.5,14.39869,4215100
2010-02-18,19.450001,19.559998999999998,19.389999,19.469998999999998,14.376539000000001,3180900
2010-02-19,19.48,19.75,19.459999,19.65,14.509448999999998,4194600
2010-02-22,19.610001,19.639999,19.360001,19.48,14.479717,2806000
2010-02-23,19.42,19.52,19.17,19.34,14.375656,3019100
2010-02-24,19.360001,19.450001,19.280001000000002,19.41,14.427686999999999,2274800
2010-02-25,19.25,19.299999,19.0,19.27,14.323625,3647300
2010-02-26,19.209999,19.33,19.129998999999998,19.309998999999998,14.353357999999998,2566000
2010-03-01,19.4,19.5,19.280001000000002,19.370001000000002,14.397954,2154700
2010-03-02,19.450001,19.450001,19.049999,19.110001,14.204692999999999,4659500
2010-03-03,19.15,19.35,19.15,19.309998999999998,14.353357999999998,2116800
2010-03-04,19.4,19.780001000000002,19.360001,19.75,14.68041,3703800
2010-03-05,19.860001,20.129998999999998,19.77,19.91,14.799339999999999,4458900
2010-03-08,20.08,20.110001,19.9,19.91,14.799339999999999,3225400
2010-03-09,19.889999,20.290001,19.68,20.190001000000002,15.007473000000001,3505100
2010-03-10,20.26,20.58,20.23,20.440001000000002,15.193299,4304300
2010-03-11,20.450001,20.540001,20.34,20.51,15.245329000000002,2959900
2010-03-12,20.4,20.67,20.290001,20.4,15.163565,5243600
2010-03-15,20.379998999999998,20.610001,20.299999,20.559998999999998,15.282495999999998,3598400
2010-03-16,20.65,20.790001,20.5,20.620001000000002,15.327094,4687100
2010-03-17,20.780001000000002,20.99,20.65,20.68,15.371688,4243000
2010-03-18,20.77,20.77,20.43,20.43,15.185866,3788800
2010-03-19,20.42,20.450001,20.120001000000002,20.139999,14.970304,11112100
2010-03-22,19.66,20.07,19.58,19.950001,14.829079,7142800
2010-03-23,19.950001,20.040001,19.790001,19.889999,14.784473,4974100
2010-03-24,19.9,20.049999,19.74,20.0,14.866244,4058600
2010-03-25,20.120001000000002,20.5,20.07,20.129998999999998,14.962871,5020000
2010-03-26,20.23,20.59,20.209999,20.290001,15.081798999999998,5329000
2010-03-29,20.299999,20.459999,19.969998999999998,20.08,14.925709,6019500
2010-03-30,20.129998999999998,20.200001,19.950001,19.969998999999998,14.843942000000002,4005900
2010-03-31,19.950001,20.040001,19.77,20.040001,14.895973999999999,4344000
2010-04-01,20.1,20.26,20.049999,20.25,15.052066,2387700
2010-04-05,20.32,20.52,20.32,20.450001,15.200733,2958800
2010-04-06,20.309998999999998,20.540001,20.299999,20.34,15.118969,1904400
2010-04-07,20.25,20.34,20.02,20.24,15.044626999999998,3116900
2010-04-08,20.26,20.26,19.870001000000002,19.98,14.851373,4862400
2010-04-09,20.049999,20.24,19.92,20.1,14.940573,3712000
